point_id,pc1,pc2,cluster
59335,-1.0854779481887817,-0.27841389179229736,4
59336,-0.008779048919677734,-0.4208942651748657,5
59337,0.5463094711303711,-0.36514270305633545,1
59338,1.2714438438415527,-0.07872891426086426,2
59339,0.9278116226196289,-0.28158247470855713,1
59340,0.9178435802459717,-0.39207613468170166,1
59341,1.1219298839569092,-0.14514267444610596,1
59342,0.8035533428192139,-0.27705371379852295,1
59343,1.2659533023834229,-0.14781570434570312,1
59344,1.1843698024749756,-0.17063665390014648,1
59345,1.073185920715332,-0.2054283618927002,1
59346,0.8225569725036621,-0.4727219343185425,1
59347,0.9455888271331787,-0.4304715394973755,1
59348,0.8416318893432617,-0.5288268327713013,1
59349,1.1176540851593018,-0.2654157876968384,1
59350,0.7048656940460205,-0.5113273859024048,1
59351,0.8969175815582275,-0.4748443365097046,1
59352,0.3311731815338135,-0.5324622392654419,6
59353,-0.14530253410339355,-0.7805722951889038,5
59354,-1.9703329801559448,-0.32093966007232666,4
59355,-0.8997982740402222,-0.10161268711090088,4
59356,0.4227283000946045,-0.027583837509155273,1
59357,1.3534111976623535,-0.052492737770080566,2
59358,1.0396473407745361,-0.10233199596405029,1
59359,1.0061745643615723,-0.09772562980651855,1
59360,1.1035518646240234,-0.15732812881469727,1
59361,0.9266831874847412,-0.30818092823028564,1
59362,0.838080644607544,-0.3481022119522095,1
59363,0.8825609683990479,-0.2991868257522583,1
59364,0.954099178314209,-0.3470569849014282,1
59365,0.8629710674285889,-0.4082688093185425,1
59366,0.7821986675262451,-0.334999680519104,1
59367,0.6799237728118896,-0.3904951810836792,1
59368,1.1909048557281494,-0.18760669231414795,1
59369,0.7563660144805908,-0.6079703569412231,1
59370,1.198073387145996,-0.42199957370758057,1
59371,0.8228943347930908,-0.6137529611587524,1
59372,0.7280457019805908,-0.6561506986618042,1
59373,1.0035157203674316,-0.4544941186904907,1
59374,0.9676222801208496,-0.4745849370956421,1
59375,0.9188387393951416,-0.4537304639816284,1
59376,1.005924940109253,-0.3593982458114624,1
59377,0.6119582653045654,-0.6176882982254028,1
59378,0.7647659778594971,-0.49989640712738037,1
59379,-0.20772719383239746,-0.8332744836807251,3
59380,-1.4759505987167358,-1.2392596006393433,3
59381,1.287163496017456,-0.12465870380401611,2
59382,0.996649980545044,-0.30204713344573975,1
59383,0.711716890335083,-0.39106547832489014,1
59384,0.864483118057251,-0.33985960483551025,1
59385,0.8613181114196777,-0.2918916940689087,1
59386,1.2204718589782715,-0.1372215747833252,1
59387,1.1221954822540283,-0.18352723121643066,1
59388,1.000709056854248,-0.37582218647003174,1
59389,0.8446381092071533,-0.5909751653671265,1
59390,1.341428518295288,-0.3990386724472046,1
59391,1.000061273574829,-0.4301086664199829,1
59392,0.9639723300933838,-0.43394434452056885,1
59393,1.3658244609832764,-0.27534520626068115,1
59394,1.0158450603485107,-0.4373120069503784,1
59395,0.9356644153594971,-0.5196214914321899,1
59396,0.7379038333892822,-0.5735739469528198,1
59397,0.9493341445922852,-0.2746213674545288,1
59398,1.0136520862579346,0.02140986919403076,2
59399,1.033522605895996,-0.10952460765838623,1
59400,0.8894388675689697,-0.25237417221069336,1
59401,0.5249364376068115,-0.43876779079437256,1
59402,0.8388245105743408,-0.3342081308364868,1
59403,0.7692639827728271,-0.40448272228240967,1
59404,0.8215148448944092,-0.4606102705001831,1
59405,1.2230679988861084,-0.15879547595977783,1
59406,0.9930577278137207,-0.3306642770767212,1
59407,1.3330574035644531,-0.22012126445770264,1
59408,0.8418247699737549,-0.5574842691421509,1
59409,0.6051299571990967,-0.7676354646682739,5
59410,1.7586548328399658,-0.0563124418258667,2
59411,0.9606959819793701,-0.5107144117355347,1
59412,1.1575088500976562,-0.40776026248931885,1
59413,1.0426826477050781,-0.43136394023895264,1
59414,1.2072291374206543,-0.3698312044143677,1
59415,0.9546172618865967,-0.42890655994415283,1
59416,0.7089111804962158,-0.6452435255050659,1
59417,1.2412562370300293,-0.3321162462234497,1
59418,0.6454522609710693,-0.6190930604934692,1
59419,0.8595492839813232,-0.510804295539856,1
59420,1.1204016208648682,-0.33918702602386475,1
59421,1.0527944564819336,-0.21705007553100586,1
59422,0.5576822757720947,-0.48050129413604736,6
59423,0.8690779209136963,-0.1826190948486328,6
59424,-1.389766812324524,-1.260196328163147,3
59425,-0.9817817211151123,-0.22553491592407227,4
59426,0.14265060424804688,-0.18438255786895752,5
59427,0.8554456233978271,-0.329654335975647,1
59428,0.8077709674835205,-0.2490326166152954,1
59429,0.6082308292388916,-0.23206746578216553,1
59430,1.231764554977417,-0.13891613483428955,1
59431,1.0889205932617188,-0.28289878368377686,1
59432,1.336679458618164,-0.14071118831634521,1
59433,0.885514497756958,-0.5512980222702026,1
59434,0.7819783687591553,-0.6846345663070679,1
59435,1.1410903930664062,-0.46935856342315674,1
59436,1.1031267642974854,-0.3512028455734253,1
59437,1.0802414417266846,-0.4503873586654663,1
59438,1.1796009540557861,-0.28465044498443604,1
59439,1.2449610233306885,-0.2704974412918091,1
59440,0.7093899250030518,-0.6538931131362915,1
59441,1.4799649715423584,-0.126304030418396,2
59442,1.0983543395996094,-0.3512376546859741,1
59443,0.5096385478973389,-0.3833352327346802,6
59444,0.20559239387512207,-0.369045615196228,5
59445,0.8372907638549805,-0.07957792282104492,1
59446,0.6690380573272705,-0.26095378398895264,1
59447,0.9365353584289551,-0.2749079465866089,1
59448,0.7667958736419678,-0.3026198148727417,1
59449,0.8656473159790039,-0.222098708152771,1
59450,0.7217445373535156,-0.3266335725784302,1
59451,0.59596848487854,-0.5026971101760864,1
59452,1.082815408706665,-0.36628401279449463,1
59453,0.9447381496429443,-0.26711738109588623,1
59454,1.2637200355529785,-0.1935185194015503,1
59455,0.9957654476165771,-0.43633735179901123,1
59456,0.7654116153717041,-0.5968042612075806,1
59457,1.1411855220794678,-0.38677823543548584,1
59458,0.7565481662750244,-0.6326569318771362,1
59459,0.9835925102233887,-0.3833063840866089,1
59460,0.8907992839813232,-0.5205091238021851,1
59461,0.8215737342834473,-0.5761169195175171,1
59462,1.3278281688690186,-0.2837327718734741,1
59463,0.8776562213897705,-0.5040899515151978,1
59464,1.0882623195648193,-0.30433332920074463,1
59465,-2.0189480781555176,-0.0662238597869873,4
59466,0.5579636096954346,-0.21774446964263916,1
59467,0.8822968006134033,-0.06778490543365479,2
59468,0.8989963531494141,-0.18762028217315674,1
59469,0.8025257587432861,-0.16642546653747559,1
59470,0.5853617191314697,-0.4158731698989868,1
59471,1.132807970046997,-0.16639959812164307,1
59472,0.8429105281829834,-0.37167131900787354,1
59473,1.299626350402832,-0.20760059356689453,1
59474,0.9828488826751709,-0.4386700391769409,1
59475,1.0485007762908936,-0.6165400743484497,1
59476,0.9283699989318848,-0.5624200105667114,1
59477,0.8832852840423584,-0.6603051424026489,1
59478,1.1633236408233643,-0.45078766345977783,1
59479,0.9628863334655762,-0.4637554883956909,1
59480,1.2782719135284424,-0.36748039722442627,1
59481,0.931654691696167,-0.5135394334793091,1
59482,0.18372106552124023,-0.6231557130813599,5
59483,-0.029104232788085938,-0.0428694486618042,8
59484,0.8945972919464111,-0.05105912685394287,2
59485,0.9320201873779297,-0.2725569009780884,1
59486,-0.31177735328674316,-0.2609846591949463,3
59487,1.230161190032959,-0.12505805492401123,1
59488,0.7461361885070801,-0.34858834743499756,1
59489,1.3332345485687256,-0.10457038879394531,1
59490,1.1707208156585693,-0.16523361206054688,1
59491,1.2594761848449707,-0.21741902828216553,1
59492,1.03721022605896,-0.39882099628448486,1
59493,1.0365254878997803,-0.4726039171218872,1
59494,1.2886927127838135,-0.2898062467575073,1
59495,1.1386888027191162,-0.38730061054229736,1
59496,0.9441659450531006,-0.4997020959854126,1
59497,0.7906057834625244,-0.5306168794631958,1
59498,0.2539498805999756,-0.6239675283432007,5
59499,0.446033239364624,-0.25216591358184814,1
59500,0.9047067165374756,-0.2535003423690796,1
59501,0.9910125732421875,-0.2062058448791504,1
59502,0.683934211730957,-0.04877066612243652,2
59503,1.2420518398284912,-0.05591285228729248,2
59504,1.1580893993377686,-0.21958065032958984,1
59505,0.9275639057159424,-0.4319084882736206,1
59506,1.2579317092895508,-0.24669206142425537,1
59507,0.821685791015625,-0.38702642917633057,1
59508,0.9371609687805176,-0.380898118019104,1
59509,1.2034850120544434,-0.22638213634490967,1
59510,1.1600816249847412,-0.33445966243743896,1
59511,0.6775975227355957,-0.7025469541549683,1
59512,1.0119104385375977,-0.5055283308029175,1
59513,1.4845538139343262,-0.18495094776153564,1
59514,0.707902193069458,-0.6642109155654907,1
59515,0.6754019260406494,-0.6958612203598022,1
59516,1.0150954723358154,-0.4281395673751831,1
59517,0.9159712791442871,-0.5306688547134399,1
59518,1.4037666320800781,-0.2309345006942749,2
59519,0.6740577220916748,-0.6869994401931763,1
59520,1.1396644115447998,-0.29791343212127686,1
59521,0.499863862991333,-0.019234657287597656,2
59522,0.8443500995635986,-0.0831906795501709,2
59523,1.1367530822753906,-0.05511784553527832,2
59524,0.635321855545044,-0.4055403470993042,1
59525,0.9677364826202393,-0.3068467378616333,1
59526,0.6493380069732666,-0.5262976884841919,1
59527,0.9955110549926758,-0.14757704734802246,1
59528,1.035297155380249,-0.22233831882476807,1
59529,0.8571386337280273,-0.2800179719924927,1
59530,0.721665620803833,-0.46762406826019287,1
59531,1.1651332378387451,-0.2473595142364502,1
59532,0.7990107536315918,-0.3801788091659546,1
59533,0.8652462959289551,-0.30226242542266846,1
59534,0.9304869174957275,-0.4815131425857544,1
59535,1.3731639385223389,-0.141410231590271,1
59536,0.8879809379577637,-0.5576878786087036,1
59537,1.0859243869781494,-0.533615231513977,1
59538,1.0057976245880127,-0.5135878324508667,1
59539,0.9557631015777588,-0.435369610786438,1
59540,0.9126651287078857,-0.5128494501113892,1
59541,1.2230465412139893,-0.22800934314727783,1
59542,0.4453613758087158,-0.7488723993301392,5
59543,1.0571510791778564,-0.3930469751358032,1
59544,0.7609922885894775,-0.5858818292617798,1
59545,1.351245641708374,-0.3077930212020874,1
59546,1.2765328884124756,-0.342410683631897,1
59547,0.33687424659729004,-0.10649573802947998,1
59548,0.5297176837921143,-0.2717965841293335,1
59549,0.9967997074127197,-0.26471126079559326,1
59550,0.8564972877502441,-0.30517685413360596,1
59551,0.9952082633972168,-0.24948370456695557,1
59552,0.43378376960754395,-0.4345892667770386,1
59553,0.8295645713806152,-0.32521045207977295,1
59554,0.8489677906036377,-0.3652905225753784,1
59555,1.112854242324829,-0.23874199390411377,1
59556,1.6941120624542236,0.0631561279296875,2
59557,1.0617871284484863,-0.34131157398223877,1
59558,1.0094711780548096,-0.5012494325637817,1
59559,1.5369107723236084,-0.11512529850006104,2
59560,0.9341704845428467,-0.4112745523452759,1
59561,1.0967459678649902,-0.36639297008514404,1
59562,0.48172831535339355,-0.8178569078445435,5
59563,0.8875391483306885,-0.5767735242843628,1
59564,0.9752752780914307,-0.43158066272735596,1
59565,1.1703722476959229,0.05208420753479004,2
59566,-4.625568389892578,-2.153034210205078,3
59567,-1.7712522745132446,-0.05793321132659912,4
59568,-0.19666481018066406,-0.08145368099212646,3
59569,0.5965962409973145,-0.09208941459655762,1
59570,0.7182772159576416,-0.278694748878479,1
59571,0.9545571804046631,-0.281835675239563,1
59572,0.987302303314209,-0.3085235357284546,1
59573,0.6915862560272217,-0.4503580331802368,1
59574,1.1019980907440186,-0.27005136013031006,1
59575,1.1639158725738525,-0.3097742795944214,1
59576,1.254775047302246,-0.2704671621322632,1
59577,1.0464608669281006,-0.36267244815826416,1
59578,1.3119585514068604,-0.3093470335006714,1
59579,1.097041368484497,-0.595490574836731,1
59580,0.8496654033660889,-0.6405731439590454,1
59581,1.151456594467163,-0.4309488534927368,1
59582,1.1592328548431396,-0.36886346340179443,1
59583,1.279118299484253,-0.324116587638855,1
59584,0.7613232135772705,-0.5795193910598755,1
59585,1.1394073963165283,-0.34282052516937256,1
59586,0.6938903331756592,-0.659044623374939,1
59587,1.3215959072113037,-0.2986258268356323,1
59588,0.47525620460510254,-0.7158561944961548,5
59589,-0.28002381324768066,-0.09652042388916016,8
59590,0.6425347328186035,-0.081276535987854,2
59591,0.6174848079681396,-0.3125401735305786,1
59592,1.0340781211853027,-0.28405678272247314,1
59593,1.060037612915039,-0.26571619510650635,1
59594,0.8240728378295898,-0.2790752649307251,1
59595,0.926499605178833,-0.2127295732498169,1
59596,1.3651466369628906,-0.13711881637573242,1
59597,1.2558810710906982,-0.13414978981018066,1
59598,1.0099701881408691,-0.23570847511291504,1
59599,1.2755463123321533,-0.18555116653442383,1
59600,1.151472568511963,-0.21285831928253174,1
59601,1.4852125644683838,-0.13729536533355713,1
59602,1.0773520469665527,-0.4460359811782837,1
59603,1.521815538406372,-0.12338697910308838,1
59604,1.1363422870635986,-0.5475822687149048,1
59605,1.004417896270752,-0.5443528890609741,1
59606,1.178253173828125,-0.4050832986831665,1
59607,0.8907158374786377,-0.5377520322799683,1
59608,1.2538025379180908,-0.39059293270111084,1
59609,0.8171095848083496,-0.5108002424240112,1
59610,0.966071605682373,-0.35474932193756104,1
59611,-0.17087531089782715,-0.13073289394378662,8
59612,0.6137573719024658,-0.018880248069763184,2
59613,0.5153820514678955,-0.2714623212814331,1
59614,0.9271924495697021,-0.29469501972198486,1
59615,0.8936598300933838,-0.28042852878570557,1
59616,1.2191407680511475,-0.18075072765350342,1
59617,0.9207379817962646,-0.20051586627960205,1
59618,1.114424467086792,-0.1648881435394287,1
59619,0.46019864082336426,-0.5834211111068726,5
59620,1.1739556789398193,-0.1889559030532837,1
59621,1.162531852722168,-0.19061505794525146,1
59622,0.9248590469360352,-0.29612481594085693,1
59623,0.7828080654144287,-0.45439326763153076,1
59624,1.194641351699829,-0.3124924898147583,1
59625,1.3184521198272705,-0.30763161182403564,1
59626,0.8842394351959229,-0.6354135274887085,1
59627,1.3465487957000732,-0.31019437313079834,1
59628,1.593994379043579,-0.21115577220916748,1
59629,1.2716164588928223,-0.43037641048431396,1
59630,0.9678044319152832,-0.5425289869308472,1
59631,1.1643352508544922,-0.38058340549468994,1
59632,0.7453274726867676,-0.6890302896499634,1
59633,0.8585038185119629,-0.5753010511398315,1
59634,0.9874305725097656,-0.4725602865219116,1
59635,1.1706972122192383,-0.3176504373550415,1
59636,0.9601333141326904,-0.5379124879837036,1
59637,0.8026092052459717,-0.6278899908065796,1
59638,0.9125897884368896,-0.5099793672561646,6
59639,-0.3577611446380615,-0.02720165252685547,8
59640,0.7019369602203369,0.17638719081878662,2
59641,0.28815388679504395,-0.3015788793563843,6
59642,0.4042036533355713,-0.3923138380050659,1
59643,0.8148765563964844,-0.309287428855896,1
59644,1.2619526386260986,-0.1348896026611328,1
59645,0.9146811962127686,-0.3832920789718628,1
59646,1.1169166564941406,-0.2064511775970459,1
59647,0.9424653053283691,-0.2572312355041504,1
59648,1.2707459926605225,-0.3113504648208618,1
59649,1.0521910190582275,-0.45374882221221924,1
59650,1.2985889911651611,-0.2804967164993286,1
59651,0.868180513381958,-0.6316298246383667,1
59652,1.0023250579833984,-0.431949257850647,1
59653,1.041978359222412,-0.4567469358444214,1
59654,1.1630079746246338,-0.33198821544647217,1
59655,0.7408537864685059,-0.5492736101150513,1
59656,0.8127343654632568,-0.5385423898696899,1
59657,0.7199418544769287,-0.6902920007705688,1
59658,1.298569917678833,-0.32347428798675537,1
59659,0.7218801975250244,-0.5903316736221313,1
59660,1.3146874904632568,-0.27146708965301514,2
59661,0.2567880153656006,-0.5315276384353638,5
59662,0.7341110706329346,0.17006409168243408,2
59663,0.8174192905426025,-0.380839467048645,1
59664,1.2223131656646729,-0.17942440509796143,1
59665,1.0719449520111084,-0.24223697185516357,1
59666,1.1331937313079834,-0.18197846412658691,1
59667,0.5086953639984131,-0.488012433052063,1
59668,1.1149866580963135,-0.29430854320526123,1
59669,0.7509896755218506,-0.40673625469207764,1
59670,0.7430946826934814,-0.4496244192123413,1
59671,0.9984896183013916,-0.27435362339019775,1
59672,1.2267639636993408,-0.2209542989730835,1
59673,0.8975908756256104,-0.35923826694488525,1
59674,0.98948073387146,-0.27156364917755127,1
59675,1.1203315258026123,-0.4796520471572876,1
59676,1.1445915699005127,-0.42599427700042725,1
59677,1.4436886310577393,-0.22031545639038086,1
59678,1.25030517578125,-0.26247334480285645,1
59679,1.0482385158538818,-0.48265302181243896,1
59680,1.4234709739685059,-0.3148444890975952,1
59681,0.13814806938171387,-0.6704248189926147,5
59682,0.005880117416381836,-0.40695440769195557,5
59683,0.5923092365264893,0.10757768154144287,2
59684,0.9500491619110107,-0.34196174144744873,1
59685,0.9110977649688721,-0.3982340097427368,1
59686,1.238755702972412,-0.058087944984436035,1
59687,1.2493398189544678,-0.08017194271087646,1
59688,0.7886745929718018,-0.6401883363723755,1
59689,1.1142609119415283,-0.4604090452194214,1
59690,1.1063871383666992,-0.4713817834854126,1
59691,1.229123592376709,-0.3023275136947632,1
59692,1.1101961135864258,-0.47197163105010986,1
59693,0.9371726512908936,-0.47018659114837646,1
59694,1.2216522693634033,-0.3053930997848511,1
59695,0.6783566474914551,-0.6736248731613159,1
59696,1.197986364364624,-0.37602245807647705,1
59697,1.4739832878112793,-0.20850586891174316,2
59698,-3.7785069942474365,-0.24546396732330322,4
59699,0.3974730968475342,0.01647961139678955,2
59700,0.9130377769470215,-0.3843594789505005,1
59701,0.9940683841705322,-0.24909865856170654,1
59702,1.2440464496612549,-0.07831442356109619,2
59703,1.2008273601531982,-0.15252697467803955,1
59704,0.9932305812835693,-0.3233290910720825,1
59705,1.0319299697875977,-0.19347095489501953,1
59706,1.2365853786468506,-0.2156081199645996,1
59707,1.341012954711914,-0.10144317150115967,1
59708,1.2207467555999756,-0.3601177930831909,1
59709,1.1498827934265137,-0.36131298542022705,1
59710,1.1690590381622314,-0.4517611265182495,1
59711,1.2735507488250732,-0.4211069345474243,1
59712,0.9202349185943604,-0.5167762041091919,1
59713,1.1011631488800049,-0.42385685443878174,1
59714,1.002742052078247,-0.5126734972000122,1
59715,1.2500860691070557,-0.3730279207229614,1
59716,1.5419628620147705,-0.21583616733551025,1
59717,0.804999589920044,-0.5476912260055542,1
59718,0.6183559894561768,-0.7368847131729126,1
59719,1.0006022453308105,-0.4781383275985718,1
59720,1.2122037410736084,-0.3800855875015259,1
59721,1.824941873550415,0.012201428413391113,2
59722,0.9283590316772461,-0.15252768993377686,6
59723,0.02948760986328125,-0.7754932641983032,5
59724,-4.145158767700195,-0.446003794670105,4
59725,-2.9418745040893555,-0.3967052698135376,4
59726,-0.39499950408935547,-0.2732735872268677,3
59727,0.8125555515289307,-0.3435119390487671,1
59728,0.7825241088867188,-0.3416813611984253,1
59729,0.9595894813537598,-0.31213271617889404,1
59730,1.24324369430542,-0.18846726417541504,1
59731,1.1325325965881348,-0.2206043004989624,1
59732,0.9017634391784668,-0.2863105535507202,1
59733,1.0027801990509033,-0.35472404956817627,1
59734,1.0241200923919678,-0.4813476800918579,1
59735,1.1301226615905762,-0.4466348886489868,1
59736,1.0350055694580078,-0.4525538682937622,1
59737,1.154799222946167,-0.40384018421173096,1
59738,1.0377745628356934,-0.4625955820083618,1
59739,1.0614676475524902,-0.4442096948623657,1
59740,0.9573304653167725,-0.5513406991958618,1
59741,1.0003881454467773,-0.40951573848724365,1
59742,1.0541608333587646,-0.41955554485321045,1
59743,1.104292631149292,-0.033625006675720215,2
59744,0.4630560874938965,0.00854945182800293,2
59745,0.09884119033813477,-0.1372767686843872,5
59746,0.5192146301269531,-0.15729820728302002,1
59747,1.301421880722046,-0.06258940696716309,2
59748,0.8459322452545166,-0.34794533252716064,1
59749,1.0494332313537598,-0.2964979410171509,1
59750,0.9776651859283447,-0.2681924104690552,1
59751,1.278670072555542,-0.058829665184020996,1
59752,1.0739188194274902,-0.4377197027206421,1
59753,1.0413870811462402,-0.17287778854370117,1
59754,1.3473703861236572,-0.19135069847106934,1
59755,1.3125574588775635,-0.3219515085220337,1
59756,0.990962028503418,-0.5767041444778442,1
59757,1.2812299728393555,-0.4288381338119507,1
59758,1.4384214878082275,-0.32988107204437256,1
59759,1.0033652782440186,-0.5307835340499878,1
59760,1.1643435955047607,-0.41949689388275146,1
59761,0.9938609600067139,-0.4775048494338989,1
59762,0.9462375640869141,-0.4825197458267212,1
59763,0.8554251194000244,-0.5261780023574829,1
59764,1.1060705184936523,-0.38232290744781494,1
59765,1.136826753616333,-0.3810611963272095,1
59766,0.4548635482788086,-0.7651411294937134,5
59767,0.3370485305786133,-0.08539235591888428,6
59768,0.15852594375610352,-0.2110447883605957,5
59769,1.007509469985962,-0.15965497493743896,2
59770,0.5915577411651611,-0.5372110605239868,1
59771,1.2246556282043457,-0.1723264455795288,1
59772,0.8763248920440674,-0.3625441789627075,1
59773,0.5695974826812744,-0.46085846424102783,1
59774,0.9097487926483154,-0.344828724861145,1
59775,1.1660058498382568,-0.2339533567428589,1
59776,0.6811056137084961,-0.24713027477264404,1
59777,1.0476856231689453,-0.31352460384368896,1
59778,1.0921094417572021,-0.4422115087509155,1
59779,1.201829433441162,-0.444360613822937,1
59780,1.4298443794250488,-0.3381913900375366,1
59781,1.019730806350708,-0.47534406185150146,1
59782,1.1977169513702393,-0.4414860010147095,1
59783,1.3099048137664795,-0.32978689670562744,1
59784,0.7138609886169434,-0.6385914087295532,1
59785,1.235975742340088,-0.38680851459503174,1
59786,1.1005034446716309,-0.37158477306365967,1
59787,1.025508165359497,-0.21554291248321533,6
59788,-0.22804594039916992,0.029439687728881836,4
59789,0.6342010498046875,-0.3572195768356323,1
59790,1.2273366451263428,-0.19812917709350586,1
59791,0.6321630477905273,-0.38133513927459717,1
59792,1.120952844619751,-0.22977924346923828,1
59793,1.0597689151763916,-0.1889348030090332,1
59794,1.362727403640747,-0.06323504447937012,1
59795,1.209787130355835,-0.25742995738983154,1
59796,0.5509734153747559,-0.5388160943984985,1
59797,1.082115888595581,-0.229270339012146,1
59798,1.273514747619629,-0.09391272068023682,1
59799,1.3403761386871338,-0.17628085613250732,1
59800,1.450345754623413,-0.21822166442871094,1
59801,0.8184549808502197,-0.5952121019363403,1
59802,1.0870141983032227,-0.49680912494659424,1
59803,1.186161994934082,-0.4328421354293823,1
59804,1.3657124042510986,-0.2462555170059204,1
59805,1.0226526260375977,-0.4946032762527466,1
59806,1.1335647106170654,-0.39482319355010986,1
59807,1.0349085330963135,-0.5189915895462036,1
59808,0.9465854167938232,-0.5377722978591919,1
59809,1.001596212387085,-0.29919755458831787,1
59810,0.9002392292022705,-0.2684279680252075,1
59811,0.3933846950531006,-0.5340625047683716,5
59812,0.772566556930542,-0.3404048681259155,1
59813,0.998671293258667,-0.30560123920440674,1
59814,1.1014854907989502,-0.37312042713165283,1
59815,0.8646776676177979,-0.3245502710342407,1
59816,1.113344669342041,-0.2661658525466919,1
59817,0.9631905555725098,-0.5028892755508423,1
59818,1.1723060607910156,-0.47302091121673584,1
59819,1.250788927078247,-0.409659743309021,1
59820,0.9234592914581299,-0.5763970613479614,1
59821,1.5865461826324463,-0.18286657333374023,1
59822,1.2323839664459229,-0.2835584878921509,1
59823,1.1103453636169434,-0.4109104871749878,1
59824,1.24849271774292,-0.35697638988494873,1
59825,0.9323492050170898,-0.5668388605117798,1
59826,1.3307950496673584,-0.14888322353363037,2
59827,0.40300440788269043,-0.5846091508865356,6
59828,-2.9675776958465576,-1.4351502656936646,3
59829,0.10156059265136719,0.08778750896453857,7
59830,1.2864611148834229,-0.044521450996398926,2
59831,0.7713615894317627,-0.3944019079208374,1
59832,0.9237887859344482,-0.3770714998245239,1
59833,0.9850952625274658,-0.2351679801940918,1
59834,1.2259166240692139,-0.1540447473526001,1
59835,0.726191520690918,-0.4112192392349243,1
59836,1.0943105220794678,-0.23472249507904053,1
59837,0.9488687515258789,-0.30305182933807373,1
59838,1.040762186050415,-0.5304900407791138,1
59839,1.0859546661376953,-0.4728461503982544,1
59840,1.3326079845428467,-0.2996267080307007,1
59841,1.1832244396209717,-0.3874298334121704,1
59842,1.294328212738037,-0.34709274768829346,1
59843,1.1920180320739746,-0.2689779996871948,1
59844,0.7865214347839355,-0.6976214647293091,1
59845,0.6433463096618652,-0.7499417066574097,1
59846,1.3600304126739502,-0.31988227367401123,1
59847,1.6575896739959717,0.051846861839294434,2
59848,0.35208773612976074,-0.5620628595352173,6
59849,0.5411913394927979,0.09042143821716309,2
59850,1.0634520053863525,-0.1701875925064087,1
59851,1.086716890335083,-0.24838507175445557,1
59852,1.2133400440216064,-0.22871851921081543,1
59853,0.9224469661712646,-0.2805391550064087,1
59854,0.9553983211517334,-0.4109228849411011,1
59855,1.2716290950775146,-0.3859318494796753,1
59856,1.144495964050293,-0.403495192527771,1
59857,1.1500813961029053,-0.44494330883026123,1
59858,1.1756927967071533,-0.44778740406036377,1
59859,1.3085911273956299,-0.3201507329940796,1
59860,0.9522378444671631,-0.5086857080459595,1
59861,1.3701701164245605,-0.28764045238494873,1
59862,0.7169864177703857,-0.7030960321426392,1
59863,0.9026429653167725,-0.5387183427810669,1
59864,0.895709753036499,-0.5995262861251831,1
59865,1.2684516906738281,-0.3459516763687134,1
59866,0.728670597076416,-0.5976890325546265,1
59867,0.11325311660766602,-0.8025037050247192,5
59868,-4.170168876647949,-0.4599839448928833,4
59869,0.37781381607055664,-0.06831324100494385,1
59870,0.3986971378326416,-0.016824841499328613,6
59871,0.7940847873687744,-0.04267001152038574,2
59872,0.8360168933868408,-0.30053937435150146,1
59873,0.977428674697876,-0.36975347995758057,1
59874,1.3584668636322021,-0.10234630107879639,1
59875,1.0516841411590576,-0.32247650623321533,1
59876,1.0565035343170166,-0.34497344493865967,1
59877,0.9829609394073486,-0.2934023141860962,1
59878,1.0101957321166992,-0.346321702003479,1
59879,1.038726568222046,-0.3795551061630249,1
59880,1.2614872455596924,-0.345908522605896,1
59881,1.1868772506713867,-0.34640324115753174,1
59882,1.1653034687042236,-0.39340198040008545,1
59883,1.4380245208740234,-0.24293160438537598,1
59884,1.3799431324005127,-0.25808656215667725,1
59885,1.0687549114227295,-0.44207561016082764,1
59886,0.9398500919342041,-0.5532587766647339,1
59887,0.9042356014251709,-0.5560396909713745,1
59888,1.0224950313568115,-0.49705374240875244,1
59889,1.1780264377593994,-0.4063066244125366,1
59890,1.5521070957183838,-0.14550161361694336,1
59891,1.2347309589385986,-0.415399432182312,1
59892,1.0753552913665771,-0.502750039100647,1
59893,0.9949967861175537,-0.4623225927352905,1
59894,0.8235378265380859,-0.5987488031387329,1
59895,0.5612995624542236,-0.7816768884658813,5
59896,1.3157732486724854,-0.2429715394973755,2
59897,0.2742955684661865,-0.4015399217605591,6
59898,-0.8542619943618774,-0.002350926399230957,4
59899,0.366135835647583,-0.02720177173614502,1
59900,1.1688942909240723,-0.154899001121521,2
59901,1.081366777420044,-0.21399402618408203,1
59902,1.2797484397888184,-0.1997624635696411,1
59903,1.1981675624847412,-0.15300989151000977,1
59904,0.7342753410339355,-0.2594156265258789,1
59905,0.6210944652557373,-0.46013104915618896,1
59906,1.1339921951293945,-0.20961511135101318,1
59907,1.5066277980804443,-0.13284671306610107,1
59908,1.1890580654144287,-0.39288151264190674,1
59909,0.9264204502105713,-0.5075916051864624,1
59910,1.119248628616333,-0.38377535343170166,1
59911,1.3641095161437988,-0.29951775074005127,1
59912,1.2666540145874023,-0.38680779933929443,1
59913,1.0994722843170166,-0.4241548776626587,1
59914,1.2969932556152344,-0.33923447132110596,1
59915,1.4151105880737305,-0.2063755989074707,1
59916,1.1319141387939453,-0.39738500118255615,1
59917,0.9571149349212646,-0.5580097436904907,1
59918,1.3312406539916992,-0.3239024877548218,1
59919,1.190800666809082,-0.4073139429092407,1
59920,0.9773569107055664,-0.5611394643783569,1
59921,0.8458976745605469,-0.6462246179580688,1
