point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
52594,KYOw02717,34751,280,106,5,1,1,1,5,1,1,1,1,1
52595,KYOw02717,34757,280,112,5,1,1,1,3,5,1,1,1,1
52596,KYOw02717,34763,280,118,5,1,1,1,3,5,1,1,1,1
52597,KYOw02717,34768,280,123,5,1,1,1,3,5,1,1,1,1
52598,KYOw02717,34770,280,125,1,7,1,1,3,5,1,1,1,1
52599,KYOw02717,34772,280,127,5,1,1,1,5,1,1,1,1,1
52600,KYOw02717,34778,280,133,1,7,1,1,3,5,1,1,1,1
52601,KYOw02717,34793,280,148,1,7,1,1,3,5,1,1,1,1
52602,KYOw02717,34808,280,163,1,7,7,2,3,5,1,1,1,1
52603,KYOw02717,34811,280,166,1,7,1,1,3,5,1,1,1,1
52604,KYOw02717,34822,280,177,1,7,1,1,3,5,1,1,1,1
52605,KYOw02717,34830,280,185,5,1,1,1,5,1,1,1,1,1
52606,KYOw02717,34831,280,186,5,1,1,1,3,5,1,1,1,1
52607,KYOw02717,34833,280,188,5,1,1,1,3,5,1,1,1,1
52608,KYOw02717,34842,280,197,5,1,1,1,3,5,1,1,1,1
52609,KYOw02717,34855,280,210,5,1,1,1,3,5,1,1,1,1
52610,KYOw02717,34858,280,213,5,1,1,1,3,5,1,1,1,1
52611,KYOw02717,34862,280,217,5,1,1,1,3,5,1,1,1,1
52612,KYOw02717,34863,280,218,5,1,1,1,3,5,1,1,1,1
52613,KYOw02717,34868,280,223,5,1,1,1,3,5,1,1,1,1
52614,KYOw02717,34876,280,231,5,1,4,5,3,5,1,1,1,1
52615,KYOw02717,34880,280,235,5,1,1,1,1,6,1,1,1,1
52616,KYOw02717,34885,280,240,5,1,4,5,3,5,5,5,5,5
52617,KYOw02717,34886,280,241,8,6,4,5,3,5,5,5,5,5
52618,KYOw02717,34889,280,244,8,6,4,5,5,1,5,5,5,5
52619,KYOw02717,34892,280,247,8,6,4,5,5,1,5,5,5,5
52620,KYOw02717,34894,280,249,8,6,4,5,5,1,5,5,5,5
52621,KYOw02717,34899,280,254,8,6,8,8,1,6,5,5,5,5
52622,KYOw02717,34908,281,46,4,8,5,3,6,3,3,3,3,3
52623,KYOw02717,34911,281,49,8,6,5,3,3,5,5,5,5,5
52624,KYOw02717,34914,281,52,5,1,2,6,3,5,6,6,7,6
52625,KYOw02717,34921,281,59,5,1,1,1,5,1,1,1,1,1
52626,KYOw02717,34923,281,61,5,1,1,1,3,5,1,1,1,1
52627,KYOw02717,34931,281,69,5,1,1,1,3,5,1,1,1,1
52628,KYOw02717,34971,281,109,5,1,1,1,3,5,1,1,1,1
52629,KYOw02717,34980,281,118,1,7,7,2,3,5,1,1,1,1
52630,KYOw02717,35002,281,140,5,1,1,1,3,5,1,1,1,1
52631,KYOw02717,35004,281,142,1,7,1,1,3,5,1,1,1,1
52632,KYOw02717,35016,281,154,1,7,1,1,3,5,1,1,1,1
52633,KYOw02717,35017,281,155,1,7,1,1,3,5,1,1,1,1
52634,KYOw02717,35030,281,168,1,7,7,2,5,1,1,1,1,1
52635,KYOw02717,35049,281,187,5,1,1,1,3,5,1,1,1,1
52636,KYOw02717,35055,281,193,5,1,1,1,3,5,1,1,1,1
52637,KYOw02717,35060,281,198,5,1,1,1,3,5,1,1,1,1
52638,KYOw02717,35080,281,218,5,1,1,1,3,5,1,1,1,1
52639,KYOw02717,35102,281,240,8,6,4,5,3,5,5,5,5,5
52640,KYOw02717,35107,281,245,8,6,4,5,5,1,5,5,5,5
52641,KYOw02717,35119,281,257,8,6,5,3,3,5,5,5,5,5
52642,KYOw02717,35126,282,47,3,5,5,3,6,3,5,5,5,5
52643,KYOw02717,35143,282,64,5,1,1,1,5,1,1,1,1,1
52644,KYOw02717,35155,282,76,1,7,7,2,3,5,1,1,1,1
52645,KYOw02717,35165,282,86,5,1,1,1,3,5,1,1,1,1
52646,KYOw02717,35167,282,88,5,1,1,1,3,5,1,1,1,1
52647,KYOw02717,35180,282,101,1,7,7,2,3,5,1,1,1,1
52648,KYOw02717,35188,282,109,5,1,1,1,3,5,1,1,1,1
52649,KYOw02717,35201,282,122,5,1,1,1,3,5,1,1,1,1
52650,KYOw02717,35228,282,149,1,7,1,1,3,5,1,1,1,1
52651,KYOw02717,35236,282,157,5,1,1,1,3,5,1,1,1,1
52652,KYOw02717,35238,282,159,1,7,1,1,3,5,1,1,1,1
52653,KYOw02717,35247,282,168,1,7,7,2,3,5,1,1,1,1
52654,KYOw02717,35248,282,169,1,7,7,2,5,1,1,1,1,1
52655,KYOw02717,35250,282,171,1,7,1,1,5,1,1,1,1,1
52656,KYOw02717,35266,282,187,5,1,1,1,3,5,1,1,1,1
52657,KYOw02717,35269,282,190,5,1,1,1,3,5,1,1,1,1
52658,KYOw02717,35272,282,193,5,1,1,1,3,5,1,1,1,1
52659,KYOw02717,35278,282,199,5,1,1,1,3,5,1,1,1,1
52660,KYOw02717,35285,282,206,5,1,1,1,3,5,1,1,1,1
52661,KYOw02717,35304,282,225,1,7,7,2,3,5,1,1,1,1
52662,KYOw02717,35311,282,232,5,1,1,1,5,1,1,1,1,1
52663,KYOw02717,35329,282,250,8,6,5,3,5,1,5,5,5,5
52664,KYOw02717,35339,282,260,8,6,5,3,5,1,5,5,5,5
52665,KYOw02717,35342,283,46,4,8,5,3,6,3,3,3,3,3
52666,KYOw02717,35349,283,53,8,6,5,3,3,5,6,6,7,6
52667,KYOw02717,35353,283,57,5,1,7,2,3,5,1,1,1,1
52668,KYOw02717,35357,283,61,5,1,2,6,3,5,1,1,1,1
52669,KYOw02717,35358,283,62,5,1,1,1,3,5,1,1,1,1
52670,KYOw02717,35369,283,73,5,1,1,1,3,5,1,1,1,1
52671,KYOw02717,35372,283,76,5,1,1,1,1,6,1,1,1,1
52672,KYOw02717,35375,283,79,5,1,1,1,5,1,1,1,1,1
52673,KYOw02717,35402,283,106,5,1,1,1,3,5,1,1,1,1
52674,KYOw02717,35409,283,113,5,1,1,1,3,5,1,1,1,1
52675,KYOw02717,35425,283,129,1,7,1,1,3,5,1,1,1,1
52676,KYOw02717,35426,283,130,1,7,7,2,3,5,1,1,1,1
52677,KYOw02717,35427,283,131,1,7,7,2,5,1,1,1,1,1
52678,KYOw02717,35434,283,138,5,1,1,1,3,5,1,1,1,1
52679,KYOw02717,35439,283,143,1,7,1,1,3,5,1,1,1,1
52680,KYOw02717,35447,283,151,5,1,1,1,3,5,1,1,1,1
52681,KYOw02717,35450,283,154,5,1,1,1,3,5,1,1,1,1
52682,KYOw02717,35453,283,157,5,1,1,1,3,5,1,1,1,1
52683,KYOw02717,35462,283,166,5,1,1,1,3,5,1,1,1,1
52684,KYOw02717,35471,283,175,5,1,1,1,3,5,1,1,1,1
52685,KYOw02717,35489,283,193,5,1,1,1,3,5,1,1,1,1
52686,KYOw02717,35491,283,195,1,7,1,1,3,5,1,1,1,1
52687,KYOw02717,35496,283,200,5,1,1,1,3,5,1,1,1,1
52688,KYOw02717,35503,283,207,5,1,1,1,3,5,1,1,1,1
52689,KYOw02717,35542,283,246,5,1,1,1,3,5,1,1,1,1
52690,KYOw02717,35543,283,247,5,1,1,1,5,1,1,1,1,1
52691,KYOw02717,35564,284,51,8,6,5,3,3,5,6,6,5,5
52692,KYOw02717,35570,284,57,5,1,2,6,5,1,1,1,1,1
52693,KYOw02717,35585,284,72,5,1,1,1,5,1,1,1,1,1
52694,KYOw02717,35603,284,90,5,1,1,1,3,5,1,1,1,1
52695,KYOw02717,35610,284,97,5,1,1,1,3,5,1,1,1,1
52696,KYOw02717,35614,284,101,1,7,1,1,3,5,1,1,1,1
52697,KYOw02717,35617,284,104,5,1,1,1,3,5,1,1,1,1
52698,KYOw02717,35624,284,111,5,1,1,1,3,5,1,1,1,1
52699,KYOw02717,35638,284,125,1,7,7,2,3,5,1,1,1,1
52700,KYOw02717,35665,284,152,1,7,1,1,3,5,1,1,1,1
52701,KYOw02717,35668,284,155,5,1,1,1,3,5,1,1,1,1
52702,KYOw02717,35689,284,176,5,1,1,1,5,1,1,1,1,1
52703,KYOw02717,35696,284,183,5,1,1,1,5,1,1,1,1,1
52704,KYOw02717,35711,284,198,5,1,1,1,3,5,1,1,1,1
52705,KYOw02717,35725,284,212,5,1,1,1,5,1,1,1,1,1
52706,KYOw02717,35731,284,218,5,1,1,1,3,5,1,1,1,1
52707,KYOw02717,35746,284,233,5,1,4,5,3,5,1,1,1,1
52708,KYOw02717,35753,284,240,5,1,4,5,1,6,1,1,5,5
52709,KYOw02717,35756,284,243,5,1,4,5,5,1,1,1,5,5
52710,KYOw02717,35763,284,250,8,6,4,5,5,1,5,5,5,5
52711,KYOw02717,35785,285,55,5,1,7,2,5,1,1,1,1,1
52712,KYOw02717,35793,285,63,5,1,1,1,5,1,1,1,1,1
52713,KYOw02717,35807,285,77,5,1,1,1,3,5,1,1,1,1
52714,KYOw02717,35827,285,97,5,1,1,1,5,1,1,1,1,1
52715,KYOw02717,35828,285,98,5,1,1,1,3,5,1,1,1,1
52716,KYOw02717,35831,285,101,5,1,1,1,3,5,1,1,1,1
52717,KYOw02717,35845,285,115,1,7,7,2,3,5,1,1,1,1
52718,KYOw02717,35855,285,125,1,7,1,1,3,5,1,1,1,1
52719,KYOw02717,35860,285,130,5,1,1,1,5,1,1,1,1,1
52720,KYOw02717,35873,285,143,5,1,1,1,3,5,1,1,1,1
52721,KYOw02717,35886,285,156,1,7,1,1,3,5,1,1,1,1
52722,KYOw02717,35891,285,161,5,1,1,1,3,5,1,1,1,1
52723,KYOw02717,35897,285,167,1,7,7,2,3,5,1,1,1,1
52724,KYOw02717,35902,285,172,1,7,1,1,3,5,1,1,1,1
52725,KYOw02717,35913,285,183,1,7,7,2,5,1,1,1,1,1
52726,KYOw02717,35920,285,190,5,1,1,1,3,5,1,1,1,1
52727,KYOw02717,35923,285,193,5,1,1,1,3,5,1,1,1,1
52728,KYOw02717,35933,285,203,5,1,1,1,3,5,1,1,1,1
52729,KYOw02717,35937,285,207,5,1,1,1,3,5,1,1,1,1
52730,KYOw02717,35939,285,209,5,1,1,1,3,5,1,1,1,1
52731,KYOw02717,35944,285,214,5,1,1,1,3,5,1,1,1,1
52732,KYOw02717,36016,286,68,5,1,7,2,3,5,1,1,1,1
52733,KYOw02717,36023,286,75,5,1,1,1,3,5,1,1,1,1
52734,KYOw02717,36048,286,100,5,1,1,1,5,1,1,1,1,1
52735,KYOw02717,36056,286,108,5,1,1,1,3,5,1,1,1,1
52736,KYOw02717,36066,286,118,1,7,7,2,3,5,1,1,1,1
52737,KYOw02717,36075,286,127,5,1,1,1,3,5,1,1,1,1
52738,KYOw02717,36079,286,131,5,1,1,1,3,5,1,1,1,1
52739,KYOw02717,36086,286,138,1,7,7,2,3,5,1,1,1,1
52740,KYOw02717,36114,286,166,5,1,1,1,3,5,1,1,1,1
52741,KYOw02717,36121,286,173,5,1,1,1,3,5,1,1,1,1
52742,KYOw02717,36128,286,180,5,1,1,1,3,5,1,1,1,1
52743,KYOw02717,36134,286,186,5,1,1,1,3,5,1,1,1,1
52744,KYOw02717,36143,286,195,5,1,1,1,3,5,1,1,1,1
52745,KYOw02717,36182,286,234,5,1,1,1,3,5,1,1,1,1
52746,KYOw02717,36189,286,241,8,6,4,5,3,5,5,5,5,5
52747,KYOw02717,36206,286,258,8,6,5,3,5,1,5,5,5,5
52748,KYOw02717,36217,287,52,5,1,7,2,3,5,1,1,1,1
52749,KYOw02717,36222,287,57,5,1,1,1,3,5,1,1,1,1
52750,KYOw02717,36229,287,64,5,1,1,1,3,5,1,1,1,1
52751,KYOw02717,36245,287,80,5,1,1,1,3,5,1,1,1,1
52752,KYOw02717,36249,287,84,5,1,1,1,3,5,1,1,1,1
52753,KYOw02717,36272,287,107,5,1,1,1,3,5,1,1,1,1
52754,KYOw02717,36303,287,138,1,7,1,1,3,5,1,1,1,1
52755,KYOw02717,36325,287,160,5,1,1,1,5,1,1,1,1,1
52756,KYOw02717,36327,287,162,5,1,1,1,5,1,1,1,1,1
52757,KYOw02717,36333,287,168,1,7,1,1,3,5,1,1,1,1
52758,KYOw02717,36343,287,178,5,1,1,1,3,5,1,1,1,1
52759,KYOw02717,36349,287,184,5,1,1,1,3,5,1,1,1,1
52760,KYOw02717,36368,287,203,5,1,1,1,3,5,1,1,1,1
52761,KYOw02717,36369,287,204,5,1,1,1,3,5,1,1,1,1
52762,KYOw02717,36370,287,205,5,1,1,1,3,5,1,1,1,1
52763,KYOw02717,36372,287,207,1,7,7,2,5,1,1,1,1,1
52764,KYOw02717,36393,287,228,5,1,1,1,3,5,1,1,1,1
52765,KYOw02717,36399,287,234,5,1,1,1,3,5,1,1,1,1
52766,KYOw02717,36463,288,82,5,1,1,1,3,5,1,1,1,1
52767,KYOw02717,36466,288,85,5,1,1,1,3,5,1,1,1,1
52768,KYOw02717,36493,288,112,5,1,1,1,3,5,1,1,1,1
52769,KYOw02717,36498,288,117,5,1,1,1,3,5,1,1,1,1
52770,KYOw02717,36506,288,125,1,7,1,1,3,5,1,1,1,1
52771,KYOw02717,36526,288,145,5,1,1,1,3,5,1,1,1,1
52772,KYOw02717,36528,288,147,5,1,1,1,3,5,1,1,1,1
52773,KYOw02717,36531,288,150,5,1,1,1,3,5,1,1,1,1
52774,KYOw02717,36565,288,184,5,1,1,1,3,5,1,1,1,1
52775,KYOw02717,36571,288,190,5,1,1,1,3,5,1,1,1,1
52776,KYOw02717,36577,288,196,1,7,7,2,3,5,1,1,1,1
52777,KYOw02717,36578,288,197,5,1,1,1,3,5,1,1,1,1
52778,KYOw02717,36589,288,208,5,1,1,1,3,5,1,1,1,1
52779,KYOw02717,36605,288,224,5,1,1,1,3,5,1,1,1,1
52780,KYOw02717,36621,288,240,5,1,4,5,3,5,1,1,1,1
52781,KYOw02717,36641,288,260,8,6,5,3,5,1,5,5,5,5
52782,KYOw02717,36648,289,50,5,1,2,6,3,5,6,6,7,6
52783,KYOw02717,36655,289,57,5,1,7,2,5,1,1,1,1,1
52784,KYOw02717,36675,289,77,5,1,1,1,3,5,1,1,1,1
52785,KYOw02717,36707,289,109,5,1,1,1,3,5,1,1,1,1
52786,KYOw02717,36709,289,111,5,1,1,1,3,5,1,1,1,1
52787,KYOw02717,36711,289,113,5,1,1,1,3,5,1,1,1,1
52788,KYOw02717,36712,289,114,5,1,1,1,3,5,1,1,1,1
52789,KYOw02717,36723,289,125,5,1,1,1,3,5,1,1,1,1
52790,KYOw02717,36724,289,126,5,1,1,1,3,5,1,1,1,1
52791,KYOw02717,36725,289,127,5,1,1,1,5,1,1,1,1,1
52792,KYOw02717,36732,289,134,5,1,1,1,3,5,1,1,1,1
52793,KYOw02717,36755,289,157,5,1,1,1,3,5,1,1,1,1
52794,KYOw02717,36765,289,167,5,1,1,1,3,5,1,1,1,1
52795,KYOw02717,36770,289,172,1,7,7,2,3,5,1,1,1,1
52796,KYOw02717,36781,289,183,1,7,1,1,5,1,1,1,1,1
52797,KYOw02717,36791,289,193,5,1,1,1,3,5,1,1,1,1
52798,KYOw02717,36794,289,196,5,1,1,1,3,5,1,1,1,1
52799,KYOw02717,36801,289,203,5,1,1,1,3,5,1,1,1,1
52800,KYOw02717,36806,289,208,5,1,1,1,3,5,1,1,1,1
52801,KYOw02717,36810,289,212,5,1,1,1,5,1,1,1,1,1
52802,KYOw02717,36816,289,218,5,1,1,1,5,1,1,1,1,1
52803,KYOw02717,36821,289,223,5,1,1,1,3,5,1,1,1,1
52804,KYOw02717,36822,289,224,5,1,1,1,3,5,1,1,1,1
52805,KYOw02717,36830,289,232,5,1,4,5,3,5,1,1,5,5
52806,KYOw02717,36831,289,233,5,1,1,1,3,5,1,1,1,1
52807,KYOw02717,36832,289,234,5,1,1,1,3,5,1,1,1,1
52808,KYOw02717,36851,289,253,5,1,2,6,5,1,1,1,1,1
52809,KYOw02717,36857,289,259,8,6,5,3,3,5,5,5,5,5
52810,KYOw02717,36867,290,53,5,1,7,2,3,5,1,1,1,1
52811,KYOw02717,36890,290,76,5,1,1,1,3,5,1,1,1,1
52812,KYOw02717,36892,290,78,5,1,1,1,3,5,1,1,1,1
52813,KYOw02717,36898,290,84,5,1,1,1,3,5,1,1,1,1
52814,KYOw02717,36903,290,89,5,1,1,1,3,5,1,1,1,1
52815,KYOw02717,36906,290,92,5,1,1,1,3,5,1,1,1,1
52816,KYOw02717,36909,290,95,5,1,1,1,3,5,1,1,1,1
52817,KYOw02717,36934,290,120,5,1,1,1,5,1,1,1,1,1
52818,KYOw02717,36937,290,123,5,1,1,1,3,5,1,1,1,1
52819,KYOw02717,36940,290,126,5,1,1,1,5,1,1,1,1,1
52820,KYOw02717,36947,290,133,5,1,1,1,3,5,1,1,1,1
52821,KYOw02717,36949,290,135,5,1,1,1,3,5,1,1,1,1
52822,KYOw02717,36956,290,142,1,7,7,2,3,5,1,1,1,1
52823,KYOw02717,36967,290,153,5,1,1,1,3,5,1,1,1,1
52824,KYOw02717,36969,290,155,5,1,1,1,3,5,1,1,1,1
52825,KYOw02717,37012,290,198,5,1,1,1,3,5,1,1,1,1
52826,KYOw02717,37026,290,212,5,1,1,1,3,5,1,1,1,1
52827,KYOw02717,37029,290,215,5,1,1,1,1,6,1,1,1,1
52828,KYOw02717,37034,290,220,5,1,1,1,5,1,1,1,1,1
52829,KYOw02717,37037,290,223,5,1,1,1,3,5,1,1,1,1
52830,KYOw02717,37044,290,230,5,1,1,1,3,5,1,1,1,1
52831,KYOw02717,37063,290,249,8,6,5,3,5,1,5,5,5,5
52832,KYOw02717,37074,290,260,8,6,8,8,5,1,6,6,7,6
52833,KYOw02717,37085,291,55,5,1,7,2,5,1,1,1,1,1
52834,KYOw02717,37087,291,57,5,1,2,6,5,1,1,1,1,1
52835,KYOw02717,37092,291,62,5,1,1,1,3,5,1,1,1,1
52836,KYOw02717,37107,291,77,5,1,1,1,3,5,1,1,1,1
52837,KYOw02717,37115,291,85,5,1,1,1,3,5,1,1,1,1
52838,KYOw02717,37130,291,100,5,1,1,1,3,5,1,1,1,1
52839,KYOw02717,37143,291,113,5,1,1,1,3,5,1,1,1,1
52840,KYOw02717,37144,291,114,5,1,1,1,3,5,1,1,1,1
52841,KYOw02717,37152,291,122,5,1,1,1,3,5,1,1,1,1
52842,KYOw02717,37154,291,124,5,1,1,1,3,5,1,1,1,1
52843,KYOw02717,37174,291,144,5,1,1,1,3,5,1,1,1,1
52844,KYOw02717,37185,291,155,5,1,1,1,3,5,1,1,1,1
52845,KYOw02717,37190,291,160,5,1,1,1,3,5,1,1,1,1
52846,KYOw02717,37195,291,165,5,1,1,1,5,1,1,1,1,1
52847,KYOw02717,37226,291,196,5,1,1,1,3,5,1,1,1,1
52848,KYOw02717,37228,291,198,5,1,1,1,3,5,1,1,1,1
52849,KYOw02717,37247,291,217,5,1,1,1,3,5,1,1,1,1
52850,KYOw02717,37250,291,220,5,1,1,1,3,5,1,1,1,1
52851,KYOw02717,37262,291,232,5,1,1,1,3,5,1,1,1,1
52852,KYOw02717,37272,291,242,5,1,4,5,5,1,1,1,1,1
52853,KYOw02717,37283,291,253,8,6,5,3,3,5,5,5,5,5
52854,KYOw02717,37293,291,263,7,3,5,3,4,4,3,3,3,3
52855,KYOw02717,37296,292,49,8,6,5,3,5,1,5,5,5,5
52856,KYOw02717,37297,292,50,8,6,5,3,3,5,6,6,7,6
52857,KYOw02717,37309,292,62,5,1,1,1,3,5,1,1,1,1
52858,KYOw02717,37316,292,69,5,1,1,1,3,5,1,1,1,1
52859,KYOw02717,37324,292,77,5,1,1,1,5,1,1,1,1,1
52860,KYOw02717,37347,292,100,5,1,1,1,3,5,1,1,1,1
52861,KYOw02717,37361,292,114,5,1,1,1,5,1,1,1,1,1
52862,KYOw02717,37364,292,117,1,7,1,1,3,5,1,1,1,1
52863,KYOw02717,37381,292,134,5,1,1,1,3,5,1,1,1,1
52864,KYOw02717,37391,292,144,5,1,1,1,3,5,1,1,1,1
52865,KYOw02717,37392,292,145,5,1,1,1,3,5,1,1,1,1
52866,KYOw02717,37405,292,158,5,1,1,1,3,5,1,1,1,1
52867,KYOw02717,37410,292,163,5,1,1,1,3,5,1,1,1,1
52868,KYOw02717,37416,292,169,5,1,1,1,3,5,1,1,1,1
52869,KYOw02717,37422,292,175,5,1,1,1,5,1,1,1,1,1
52870,KYOw02717,37423,292,176,5,1,1,1,5,1,1,1,1,1
52871,KYOw02717,37424,292,177,5,1,1,1,3,5,1,1,1,1
52872,KYOw02717,37425,292,178,5,1,1,1,3,5,1,1,1,1
52873,KYOw02717,37434,292,187,5,1,1,1,3,5,1,1,1,1
52874,KYOw02717,37444,292,197,5,1,1,1,3,5,1,1,1,1
52875,KYOw02717,37459,292,212,5,1,4,5,5,1,1,1,1,1
52876,KYOw02717,37471,292,224,5,1,1,1,3,5,1,1,1,1
52877,KYOw02717,37472,292,225,5,1,1,1,3,5,1,1,1,1
52878,KYOw02717,37478,292,231,5,1,1,1,3,5,1,1,1,1
52879,KYOw02717,37484,292,237,5,1,4,5,5,1,1,1,1,1
52880,KYOw02717,37488,292,241,8,6,4,5,5,1,5,5,5,5
52881,KYOw02717,37495,292,248,8,6,5,3,5,1,5,5,5,5
52882,KYOw02717,37496,292,249,5,1,4,5,5,1,1,1,1,1
52883,KYOw02717,37501,292,254,5,1,2,6,3,5,1,1,5,5
52884,KYOw02717,37503,292,256,5,1,2,6,5,1,6,6,7,6
52885,KYOw02717,37513,293,50,8,6,5,3,3,5,6,6,7,6
52886,KYOw02717,37518,293,55,8,6,5,3,3,5,1,1,7,6
52887,KYOw02717,37524,293,61,5,1,1,1,3,5,1,1,1,1
52888,KYOw02717,37532,293,69,5,1,1,1,3,5,1,1,1,1
52889,KYOw02717,37546,293,83,5,1,1,1,3,5,1,1,1,1
52890,KYOw02717,37565,293,102,5,1,1,1,3,5,1,1,1,1
52891,KYOw02717,37588,293,125,5,1,1,1,3,5,1,1,1,1
52892,KYOw02717,37589,293,126,5,1,1,1,3,5,1,1,1,1
52893,KYOw02717,37591,293,128,5,1,1,1,1,6,1,1,1,1
52894,KYOw02717,37641,293,178,1,7,1,1,3,5,1,1,1,1
52895,KYOw02717,37643,293,180,1,7,1,1,3,5,1,1,1,1
52896,KYOw02717,37646,293,183,5,1,1,1,5,1,1,1,1,1
52897,KYOw02717,37665,293,202,5,1,1,1,3,5,1,1,1,1
52898,KYOw02717,37672,293,209,5,1,1,1,3,5,1,1,1,1
52899,KYOw02717,37673,293,210,5,1,1,1,3,5,1,1,1,1
52900,KYOw02717,37685,293,222,5,1,1,1,5,1,1,1,1,1
52901,KYOw02717,37702,293,239,5,1,4,5,3,5,1,1,5,5
52902,KYOw02717,37703,293,240,8,6,4,5,3,5,5,5,5,5
52903,KYOw02717,37705,293,242,8,6,4,5,1,6,5,5,5,5
52904,KYOw02717,37713,293,250,8,6,5,3,3,5,5,5,5,5
52905,KYOw02717,37717,293,254,8,6,5,3,3,5,5,5,5,5
52906,KYOw02717,37726,294,47,4,8,5,3,6,3,3,3,3,3
52907,KYOw02717,37729,294,50,8,6,5,3,5,1,6,6,5,5
52908,KYOw02717,37730,294,51,8,6,8,8,5,1,1,1,1,1
52909,KYOw02717,37737,294,58,5,1,1,1,5,1,1,1,1,1
52910,KYOw02717,37757,294,78,5,1,1,1,3,5,1,1,1,1
52911,KYOw02717,37761,294,82,5,1,1,1,5,1,1,1,1,1
52912,KYOw02717,37762,294,83,5,1,1,1,3,5,1,1,1,1
52913,KYOw02717,37784,294,105,5,1,1,1,3,5,1,1,1,1
52914,KYOw02717,37791,294,112,1,7,1,1,3,5,1,1,1,1
52915,KYOw02717,37797,294,118,1,7,1,1,3,5,1,1,1,1
52916,KYOw02717,37800,294,121,1,7,1,1,5,1,1,1,1,1
52917,KYOw02717,37817,294,138,5,1,1,1,3,5,1,1,1,1
52918,KYOw02717,37819,294,140,5,1,1,1,3,5,1,1,1,1
52919,KYOw02717,37838,294,159,1,7,1,1,3,5,1,1,1,1
52920,KYOw02717,37840,294,161,5,1,1,1,3,5,1,1,1,1
52921,KYOw02717,37841,294,162,1,7,1,1,3,5,1,1,1,1
52922,KYOw02717,37843,294,164,5,1,1,1,3,5,1,1,1,1
52923,KYOw02717,37844,294,165,5,1,1,1,3,5,1,1,1,1
52924,KYOw02717,37847,294,168,1,7,7,2,3,5,1,1,1,1
52925,KYOw02717,37856,294,177,1,7,1,1,3,5,1,1,1,1
52926,KYOw02717,37862,294,183,5,1,1,1,5,1,1,1,1,1
52927,KYOw02717,37877,294,198,5,1,1,1,5,1,1,1,1,1
52928,KYOw02717,37879,294,200,5,1,1,1,3,5,1,1,1,1
52929,KYOw02717,37896,294,217,5,1,1,1,3,5,1,1,1,1
52930,KYOw02717,37901,294,222,5,1,1,1,5,1,1,1,1,1
52931,KYOw02717,37910,294,231,5,1,1,1,3,5,1,1,1,1
52932,KYOw02717,37912,294,233,5,1,1,1,3,5,1,1,1,1
52933,KYOw02717,37944,295,48,3,5,5,3,6,3,5,5,5,5
52934,KYOw02717,37951,295,55,5,1,7,2,3,5,1,1,1,1
52935,KYOw02717,37959,295,63,5,1,1,1,3,5,1,1,1,1
52936,KYOw02717,37966,295,70,5,1,1,1,5,1,1,1,1,1
52937,KYOw02717,37979,295,83,5,1,1,1,3,5,1,1,1,1
52938,KYOw02717,37982,295,86,5,1,1,1,3,5,1,1,1,1
52939,KYOw02717,37986,295,90,5,1,1,1,5,1,1,1,1,1
52940,KYOw02717,38013,295,117,1,7,7,2,3,5,1,1,1,1
52941,KYOw02717,38021,295,125,1,7,7,2,3,5,1,1,1,1
52942,KYOw02717,38029,295,133,5,1,1,1,3,5,1,1,1,1
52943,KYOw02717,38034,295,138,1,7,1,1,3,5,1,1,1,1
52944,KYOw02717,38075,295,179,5,1,1,1,3,5,1,1,1,1
52945,KYOw02717,38076,295,180,1,7,1,1,3,5,1,1,1,1
52946,KYOw02717,38077,295,181,5,1,1,1,3,5,1,1,1,1
52947,KYOw02717,38078,295,182,5,1,1,1,3,5,1,1,1,1
52948,KYOw02717,38099,295,203,5,1,1,1,3,5,1,1,1,1
52949,KYOw02717,38119,295,223,5,1,1,1,3,5,1,1,1,1
52950,KYOw02717,38126,295,230,5,1,1,1,3,5,1,1,1,1
52951,KYOw02717,38142,295,246,8,6,4,5,3,5,5,5,5,5
52952,KYOw02717,38154,295,258,8,6,5,3,3,5,5,5,5,5
52953,KYOw02717,38158,295,262,3,5,3,4,6,3,5,5,5,5
52954,KYOw02717,38167,296,54,5,1,4,5,3,5,1,1,1,1
52955,KYOw02717,38183,296,70,5,1,4,5,3,5,1,1,1,1
52956,KYOw02717,38212,296,99,5,1,1,1,3,5,1,1,1,1
52957,KYOw02717,38215,296,102,5,1,1,1,3,5,1,1,1,1
52958,KYOw02717,38220,296,107,5,1,1,1,3,5,1,1,1,1
52959,KYOw02717,38240,296,127,1,7,7,2,3,5,1,1,1,1
52960,KYOw02717,38241,296,128,5,1,1,1,3,5,1,1,1,1
52961,KYOw02717,38244,296,131,5,1,1,1,3,5,1,1,1,1
52962,KYOw02717,38246,296,133,5,1,1,1,3,5,1,1,1,1
52963,KYOw02717,38250,296,137,5,1,1,1,3,5,1,1,1,1
52964,KYOw02717,38253,296,140,1,7,1,1,5,1,1,1,1,1
52965,KYOw02717,38261,296,148,5,1,1,1,3,5,1,1,1,1
52966,KYOw02717,38280,296,167,5,1,1,1,3,5,1,1,1,1
52967,KYOw02717,38292,296,179,1,7,1,1,3,5,1,1,1,1
52968,KYOw02717,38295,296,182,5,1,1,1,3,5,1,1,1,1
