subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
272,noise_exact,2.5,KYOw02759,9850,120,186,2.5000001453632557,0.9990482214711924,0.04354447509545418,0.12839841842651367,5.631591193377972e-09,2.2992766801621656e-07
273,noise_exact,2.5,KYOw02759,10454,123,117,2.4999998536142125,0.9990482216933015,0.04354447008054224,0.12442219257354736,-3.3178366720676422e-09,2.377151098187369e-07
274,noise_exact,2.5,KYOw02759,10947,125,160,2.4999999077367576,0.999048221652098,0.04354446919810252,0.11437666416168213,3.710738383233547e-10,1.1128615184929913e-06
275,noise_exact,2.5,KYOw02759,11629,128,167,2.499999966406203,0.9990482216074328,0.0435444702849104,0.19834977388381958,3.67435859516263e-09,1.0613041521168043e-06
276,noise_exact,2.5,KYOw02759,12139,130,227,2.500000000057557,0.9990482215818139,0.04354447249450474,0.12094342708587646,-3.1086528906598687e-09,2.048150271605209e-07
277,noise_exact,2.5,KYOw02759,12885,134,78,2.5000000234764514,0.9990482215639851,0.04354447313745031,0.13221263885498047,3.987224772572517e-09,2.786724220271708e-07
278,noise_exact,2.5,KYOw02759,13430,136,176,2.5000003436697416,0.9990482213202213,0.04354447860314541,0.11526024341583252,2.561137080192566e-09,1.7414706832141746e-07
279,noise_exact,2.5,KYOw02759,14108,139,185,2.4999999783059614,0.9990482215983735,0.043544472335275274,0.11779925227165222,2.8958311304450035e-09,2.2323967741044726e-07
280,noise_exact,2.5,KYOw02759,14630,141,259,2.5000001587025222,0.9990482214610372,0.04354447525619272,0.1379697322845459,1.8917489796876907e-09,1.2633135426654007e-07
281,noise_exact,2.5,KYOw02759,15228,144,185,2.5000000697167652,0.9990482215287823,0.043544473646466096,0.13843190670013428,-3.026798367500305e-09,7.744761276740064e-08
282,noise_exact,2.5,KYOw02759,15914,147,199,2.5000000564477887,0.999048221538884,0.04354447594286217,0.1314849853515625,6.184563972055912e-09,2.0424055797718665e-06
283,noise_exact,2.5,KYOw02759,16599,150,214,2.499999646077678,0.9990482218512995,0.04354446475492401,0.13280296325683594,8.003553375601768e-10,1.0984131755265025e-06
284,noise_exact,2.5,KYOw02759,17095,152,262,2.5000000182801596,0.999048221567941,0.04354447295648717,0.13550888653844595,5.738911568187177e-09,2.529618861046856e-07
285,noise_exact,2.5,KYOw02759,17711,155,208,2.5000003036013405,0.9990482213507255,0.04354447802399665,0.1602163314819336,3.9071892388165e-09,3.1741970119014695e-07
286,noise_exact,2.5,KYOw02759,18189,157,240,2.5000000315096154,0.9990482215578694,0.04354447298684729,0.13114041090011597,1.7689671949483454e-09,1.4676662196677626e-07
287,noise_exact,2.5,KYOw02759,18752,160,135,2.4999996109211855,0.9990482218780642,0.043544468537988185,0.13457083702087402,2.0954757928848267e-09,2.2140127775571727e-06
288,noise_exact,2.5,KYOw02759,19192,162,129,2.5000000609328565,0.9990482215354695,0.043544473522487456,0.12165915966033936,3.77985998056829e-09,1.31825858673551e-07
289,noise_exact,2.5,KYOw02759,19714,164,205,2.4999997515299444,0.9990482217710185,0.043544466319475957,0.16062426567077637,4.2273313738405704e-09,1.1661293353171232e-06
290,noise_exact,2.5,KYOw02759,20299,167,122,2.500000026684904,0.9990482215615425,0.0435444730552463,0.12973153591156006,9.618815965950489e-09,1.6895126186966536e-07
291,noise_exact,2.5,KYOw02759,21035,170,189,2.499999755230727,0.9990482217682011,0.04354446661485787,0.1260831207036972,1.3242242857813835e-09,1.155237917771501e-06
292,noise_exact,2.5,KYOw02759,21733,173,218,2.5000000091564627,0.9990482215748869,0.04354447285200995,0.13663911819458008,3.2978277886286378e-09,2.777415080146284e-07
293,noise_exact,2.5,KYOw02759,22264,176,80,2.499999896206684,0.9990482216608758,0.043544470566971964,0.14809966087341309,-4.743924364447594e-09,1.3463642822841848e-07
294,noise_exact,2.5,KYOw02759,22809,178,179,2.500000304063045,0.999048221350374,0.04354447776284679,0.12521964311599731,-2.1100277081131935e-09,2.2462528193045728e-07
295,noise_exact,2.5,KYOw02759,23330,180,254,2.4999999469567133,0.9990482216222397,0.043544469847558304,0.12073326110839844,4.089088179171085e-09,1.1091367575488675e-06
296,noise_exact,2.5,KYOw02759,23940,183,195,2.4999997389554194,0.9990482217805915,0.04354446789575508,0.15732821822166443,-5.9371814131736755e-09,1.792757675644907e-07
297,noise_exact,2.5,KYOw02759,24495,186,81,2.499999991121254,0.9990482215886172,0.04354447253040215,0.12335264682769775,-2.7430360205471516e-09,2.859773005070565e-07
298,noise_exact,2.5,KYOw02759,25169,189,86,2.499999949285653,0.9990482216204667,0.043544471701790065,0.12069118022918701,-5.4569682106375694e-11,1.743561153233486e-07
299,noise_exact,2.5,KYOw02759,25870,192,117,2.4999999861988353,0.9990482215923646,0.04354447245085821,0.13470005989074707,6.51925802230835e-09,2.83048779081696e-07
300,noise_exact,2.5,KYOw02759,26552,195,130,2.4999998065757554,0.999048221729112,0.04354446749833453,0.14898669719696045,5.682522896677256e-09,1.0998823203323127e-06
301,noise_exact,2.5,KYOw02759,26980,197,112,2.500000152544031,0.9990482214657257,0.04354447516532668,0.1460566520690918,2.255546860396862e-09,2.764695636869874e-07
302,noise_exact,2.5,KYOw02759,27573,199,260,2.4999995159183723,0.99904822195039,0.0435444639032085,0.12823337316513062,-4.1763996705412865e-09,1.5797840369202731e-07
303,noise_exact,2.5,KYOw02759,28198,202,216,2.50000003765192,0.9990482215531933,0.04354447134741222,0.14373117685317993,-1.8480932340025902e-09,1.201944307638314e-06
304,noise_exact,2.5,KYOw02759,28821,205,170,2.4999998177459157,0.9990482217206081,0.04354446950695686,0.1214590072631836,1.3969838619232178e-09,2.3340893839929322e-07
305,noise_exact,2.5,KYOw02759,29333,207,236,2.4999998944542186,0.99904822166221,0.043544470672990915,0.15578007698059082,-5.020410753786564e-09,1.8499710030539518e-07
306,noise_exact,2.5,KYOw02759,29909,210,143,2.4999998201482097,0.9990482217187793,0.043544469337384734,0.1360292136669159,-1.8590071704238653e-09,3.81852256481352e-08
307,noise_exact,2.5,KYOw02759,30412,212,201,2.499999483080172,0.9990482219753898,0.043544463414734384,0.13831669092178345,-3.943569026887417e-09,1.3819702182615856e-07
308,noise_exact,2.5,KYOw02759,31069,215,195,2.500000097156251,0.9990482215078925,0.04354447423833832,0.13689136505126953,3.899913281202316e-09,1.8832762016529614e-07
309,noise_exact,2.5,KYOw02759,31787,218,250,2.4999996602548986,0.9990482218405063,0.043544466705547236,0.11488282680511475,2.8594513423740864e-09,2.1425712581901735e-07
310,noise_exact,2.5,KYOw02759,32328,221,127,2.4999999663007664,0.999048221607513,0.043544471983338454,0.12704706192016602,4.94765117764473e-09,2.1586280141150382e-07
311,noise_exact,2.5,KYOw02759,32868,223,223,2.4999999537403883,0.9990482216170753,0.04354447190156959,0.16312992572784424,6.693881005048752e-10,1.6129953550603204e-07
312,noise_exact,2.5,KYOw02759,33391,226,80,2.499999755344768,0.9990482217681143,0.043544466365719695,0.1305919885635376,-1.9754224922508e-09,1.0960755609801254e-06
313,noise_exact,2.5,KYOw02759,33946,228,191,2.5000002328587523,0.9990482214045819,0.04354447910272612,0.12216484546661377,6.9267116487026215e-09,2.0023222386811312e-06
314,noise_exact,2.5,KYOw02759,34367,230,168,2.4999994691196568,0.999048221986018,0.04354446141871138,0.09867250919342041,2.4010660126805305e-09,1.1607402452540327e-06
315,noise_exact,2.5,KYOw02759,34996,233,131,2.499999671151771,0.9990482218322105,0.04354446499932121,0.11728620529174805,6.28642737865448e-09,1.1934567574201083e-06
316,noise_exact,2.5,KYOw02759,35591,236,60,2.4999994429623205,0.9990482220059316,0.04354446094792183,0.1212807297706604,5.466063157655299e-09,1.1903081809094829e-06
317,noise_exact,2.5,KYOw02759,36127,238,152,2.4999997488778405,0.9990482217730375,0.04354446626748027,0.13571205735206604,4.423782229423523e-09,1.1587097041854122e-06
318,noise_exact,2.5,KYOw02759,36791,241,149,2.499999626362917,0.9990482218663084,0.04354446604330171,0.13531476259231567,9.764335118234158e-09,2.714656570645957e-07
319,noise_exact,2.5,KYOw02759,37422,244,113,2.5000000565081635,0.999048221538838,0.043544471724141665,0.17349612712860107,-9.458744898438454e-10,1.0630350786300369e-06
320,noise_exact,2.5,KYOw02759,37959,246,206,2.499999896270996,0.9990482216608269,0.04354447094215939,0.1271423101425171,-2.342858351767063e-09,3.1989979021318504e-07
321,noise_exact,2.5,KYOw02759,38453,248,256,2.5000000199373966,0.9990482215666794,0.04354447539206894,0.12370577454566956,4.802132025361061e-09,2.1346954675038887e-06
322,noise_exact,2.5,KYOw02759,39122,251,259,2.5000003195667517,0.999048221338571,0.04354447806467839,0.14731699228286743,3.739842213690281e-09,1.3275503008003398e-07
323,noise_exact,2.5,KYOw02759,39671,254,142,2.4999996703409435,0.9990482218328278,0.04354446696188706,0.1207280158996582,8.931237971410155e-10,2.2861348014657779e-07
324,noise_exact,2.5,KYOw02759,40289,257,97,2.499999901008062,0.9990482216572205,0.04354447070609653,0.1197848916053772,-1.8480932340025902e-09,1.9221563896110183e-07
325,noise_exact,2.5,KYOw02759,40941,260,86,2.4999992689032835,0.999048222138443,0.0435444578713158,0.1466556340456009,4.933099262416363e-09,1.2312957480276054e-06
326,noise_exact,2.5,KYOw02759,41567,262,268,2.5000002361160587,0.9990482214021021,0.04354447637514875,0.13172197341918945,2.573870006017387e-10,1.2198814758335175e-07
327,noise_exact,2.5,KYOw02759,42188,265,220,2.4999995212384762,0.9990482219463398,0.04354446237762374,0.16653084754943848,3.041350282728672e-09,1.1159364579071962e-06
328,noise_exact,2.5,KYOw02759,42780,268,144,2.4999994308731237,0.9990482220151351,0.043544460755068716,0.11649340391159058,2.9976945370435715e-09,1.1284871277439379e-06
329,noise_exact,2.5,KYOw02759,43297,270,215,2.49999994027483,0.9990482216273266,0.04354447138243953,0.14019107818603516,-4.3655745685100555e-10,1.2525422832254662e-07
330,noise_exact,2.5,KYOw02759,43874,273,123,2.4999998060214472,0.999048221729534,0.04354446749942123,0.13723936676979065,-3.899913281202316e-09,1.0684358109358527e-06
331,noise_exact,2.5,KYOw02759,44555,276,135,2.4999999909353177,0.9990482215887587,0.04354447063289401,0.1185457706451416,4.765752237290144e-09,1.1312708654287462e-06
332,noise_exact,2.5,KYOw02759,45001,278,135,2.4999997557059945,0.9990482217678393,0.04354446824613185,0.16065901517868042,-2.3646862246096134e-10,1.6561298821216042e-07
333,noise_exact,2.5,KYOw02759,45681,281,147,2.4999999364005068,0.9990482216302762,0.04354447131106678,0.12768018245697021,-6.126356311142445e-09,6.170748001466109e-08
334,noise_exact,2.5,KYOw02759,46234,283,256,2.4999998191307387,0.9990482217195539,0.043544469427630364,0.20074772834777832,4.494722816161811e-09,2.456219263535786e-07
335,noise_exact,2.5,KYOw02759,46858,286,213,2.4999997984730284,0.9990482217352806,0.043544469150860805,0.14288640022277832,-8.149072527885437e-10,1.738938006923263e-07
336,noise_exact,2.5,KYOw02759,47390,289,76,2.4999999871226817,0.9990482215916613,0.043544472538486194,0.14546898007392883,-1.6443664208054543e-09,2.913779670876693e-07
337,noise_exact,2.5,KYOw02759,48046,292,63,2.499999841211916,0.9990482217027434,0.04354446801954767,0.10269725322723389,5.209585651755333e-09,1.2270997356012003e-06
338,noise_exact,2.5,KYOw02759,48619,294,190,2.5000000043415223,0.9990482215785526,0.043544472570541316,0.172634094953537,-2.5429471861571074e-09,1.9126733263874485e-07
339,noise_exact,2.5,KYOw02759,49255,297,157,2.5000001584225244,0.9990482214612504,0.04354447534851102,0.14475128054618835,4.0745362639427185e-09,2.3478045108049628e-07
340,noise_exact,2.5,KYOw02759,49933,300,164,2.4999997996754146,0.9990482217343652,0.04354446732768554,0.11433565616607666,1.7025740817189217e-09,1.08317201608088e-06
341,noise_exact,2.5,KYOw02759,50471,302,254,2.4999999494460683,0.9990482216203446,0.04354446970123311,0.14714395999908447,3.3760443329811096e-09,1.1995135622555608e-06
342,noise_exact,2.5,KYOw02759,51074,305,185,2.4999999256036767,0.9990482216384958,0.043544469440549606,0.11932075023651123,-1.5643308870494366e-09,9.569669252584845e-07
343,noise_exact,2.5,KYOw02759,51592,307,256,2.4999999120431817,0.9990482216488195,0.04354447141469711,0.12162730097770691,-2.142769517377019e-09,3.4816082994382214e-07
344,noise_exact,2.5,KYOw02759,52060,310,52,2.4999997477332037,0.999048221773909,0.04354446791073549,0.12982237339019775,-4.134562914259732e-09,2.1976769204457014e-07
345,noise_exact,2.5,KYOw02759,52521,312,64,2.5000000967266294,0.9990482215082196,0.04354447424199285,0.11533963680267334,2.396518539171666e-09,1.7440686050917975e-07
346,noise_exact,2.5,KYOw02759,53218,315,86,2.4999994629012265,0.999048221990752,0.04354446150339904,0.11905556917190552,1.8189894035458565e-09,1.0782142538801054e-06
347,noise_exact,2.5,KYOw02759,53806,317,224,2.50000025942616,0.9990482213843561,0.04354447701394872,0.11791929602622986,-2.8537670004880056e-09,1.4349443944183804e-07
348,noise_exact,2.5,KYOw02759,54337,320,82,2.499999616822284,0.9990482218735717,0.04354446836093156,0.13480544090270996,1.129956217482686e-08,2.0904861681714237e-06
349,noise_exact,2.5,KYOw02759,55031,323,108,2.499999966756346,0.9990482216071662,0.04354447028237197,0.1264892816543579,3.841705620288849e-09,1.075571255171326e-06
350,noise_exact,2.5,KYOw02759,55624,325,258,2.499999773271771,0.9990482217544664,0.04354446858450267,0.11482882499694824,-2.546585164964199e-09,2.488805694866869e-07
351,noise_exact,2.5,KYOw02759,56236,328,213,2.499999969823488,0.9990482216048312,0.04354447198245042,0.15724629163742065,3.030436346307397e-09,2.0512457155064112e-07
352,noise_exact,2.5,KYOw02759,56713,330,244,2.499999995942465,0.9990482215849468,0.04354447257549338,0.13772523403167725,5.820766091346741e-10,1.892383743040682e-07
353,noise_exact,2.5,KYOw02759,57317,333,178,2.499999721270789,0.9990482217940548,0.04354447038339341,0.1361302137374878,5.602487362921238e-09,2.2436298028338797e-06
354,noise_exact,2.5,KYOw02759,57911,336,103,2.500000077974511,0.9990482215224956,0.04354447372855616,0.11492961645126343,5.893525667488575e-09,1.3116268071655668e-07
355,noise_exact,2.5,KYOw02759,58546,339,68,2.5000000016790644,0.9990482215805795,0.0435444748519243,0.1436542272567749,2.255546860396862e-10,1.954800483261465e-06
356,noise_exact,2.5,KYOw02759,59100,341,185,2.4999995429320343,0.9990482219298245,0.043544462952458715,0.11260372400283813,4.802132025361061e-09,1.1280048450856839e-06
357,noise_exact,2.5,KYOw02759,59679,344,99,2.4999998081249304,0.9990482217279326,0.04354446914184013,0.11729848384857178,-4.294633981771767e-09,1.3713433055784208e-07
358,noise_exact,2.5,KYOw02759,60195,346,167,2.4999999809367734,0.9990482215963706,0.0435444722348617,0.1192636489868164,-8.294591680169106e-10,8.379935678703987e-08
359,noise_exact,2.5,KYOw02759,60772,349,72,2.4999997991072522,0.9990482217347978,0.04354446911719465,0.13427576422691345,-6.548361852765083e-11,2.1770382652164244e-07
360,noise_exact,2.5,KYOw02759,61397,351,250,2.5000002825027843,0.9990482213667878,0.04354447993755955,0.1338845193386078,-2.6775524020195007e-09,2.0155552196143844e-06
361,noise_exact,2.5,KYOw02759,62022,354,210,2.4999999545741107,0.9990482216164406,0.04354447160374998,0.11175531148910522,1.902662916108966e-09,1.3356311434620238e-07
362,noise_exact,2.5,KYOw02759,62560,357,96,2.4999993189009775,0.9990482221003797,0.043544459062836105,0.1296764612197876,1.7207639757543802e-09,1.0242167611806963e-06
363,noise_exact,2.5,KYOw02759,63083,359,194,2.5000001899730178,0.9990482214372309,0.04354447605552611,0.1265394687652588,-1.1059455573558807e-09,2.1754739876200802e-07
364,noise_exact,2.5,KYOw02759,63615,362,108,2.500000124224448,0.9990482214872854,0.04354447749205906,0.11326593160629272,1.7171259969472885e-09,2.1674520152004106e-06
365,noise_exact,2.5,KYOw02759,64342,365,241,2.4999994678605417,0.9990482219869765,0.04354446134832514,0.14380818605422974,2.6411726139485836e-09,1.2785705063578234e-06
366,noise_exact,2.5,KYOw02759,64844,368,148,2.500000216396782,0.9990482214171145,0.043544476470411105,0.14599096775054932,5.908077582716942e-09,1.9894999780945e-07
367,noise_exact,2.5,KYOw02759,65356,371,78,2.500000117637064,0.9990482214923004,0.04354447461393868,0.12140123546123505,-5.005858838558197e-09,1.7894235959659e-07
368,noise_exact,2.5,KYOw02759,65926,374,82,2.50000021128274,0.9990482214210078,0.04354447608623084,0.14324826002120972,-3.856257535517216e-09,1.8113335009672937e-07
369,noise_exact,2.5,KYOw02759,66495,377,100,2.4999997781583154,0.9990482217507463,0.04354446890211505,0.1270599365234375,4.918547347187996e-09,2.7509145184012596e-07
370,noise_exact,2.5,KYOw02759,67116,380,186,2.500000014927916,0.9990482215704931,0.043544472972048366,0.1643621325492859,7.130438461899757e-10,2.1640228986541388e-07
371,noise_exact,2.5,KYOw02759,67685,383,241,2.4999998076375594,0.9990482217283037,0.043544469243811224,0.13847118616104126,-3.3178366720676422e-09,2.4417600208437307e-07
372,noise_exact,2.5,KYOw02759,68334,387,227,2.4999996343532085,0.9990482218602253,0.04354446620053722,0.12093153595924377,4.3655745685100555e-10,2.3332194309944043e-07
373,noise_exact,2.5,KYOw02759,68916,391,176,2.4999998915390336,0.9990482216644293,0.04354447063301263,0.1311996877193451,-2.8303475119173527e-09,2.1950721418306784e-07
374,noise_exact,2.5,KYOw02759,69500,395,142,2.499999912298096,0.9990482216486254,0.04354447379933325,0.13997721672058105,5.144102033227682e-09,2.324429022593222e-06
375,noise_exact,2.5,KYOw02759,70053,398,244,2.4999997329364883,0.9990482217851737,0.04354446789931242,0.15056335926055908,7.566995918750763e-10,1.6411486747358595e-07
376,noise_exact,2.5,KYOw02759,70590,402,217,2.5000002062486146,0.9990482214248403,0.04354447587955617,0.17113041877746582,-5.711626727133989e-09,1.6855016227168562e-07
377,noise_exact,2.5,KYOw02759,71146,406,250,2.4999999561800146,0.999048221615218,0.043544471750921784,0.12043476104736328,2.0954757928848267e-09,2.0904720976488989e-07
378,noise_exact,2.5,KYOw02759,71733,411,197,2.499999852132412,0.9990482216944296,0.04354447017357927,0.14649152755737305,1.7462298274040222e-09,1.9184234112401555e-07
379,noise_exact,2.5,KYOw02759,72272,415,253,2.499999648090016,0.9990482218497675,0.04354446656062123,0.1748231276869774,5.491529009304941e-09,2.1299574548550027e-07
380,noise_exact,2.5,KYOw02759,72821,420,228,2.4999996865507734,0.9990482218204872,0.04354446529418787,0.14641132950782776,6.271875463426113e-09,1.0675915973479277e-06
381,noise_exact,2.5,KYOw02759,73437,426,218,2.499999698794551,0.999048221811166,0.04354446556707097,0.13678479194641113,8.934875950217247e-09,1.0681405218093687e-06
382,noise_exact,2.5,KYOw02759,73971,432,185,2.4999998317560124,0.9990482217099422,0.04354446955394425,0.13447245955467224,4.038156475871801e-09,1.1521899523359025e-07
383,noise_exact,2.5,KYOw02759,74460,437,258,2.4999999653419196,0.999048221608243,0.04354447197243156,0.11547136306762695,-4.909452400170267e-09,1.456538161193066e-07
384,noise_exact,2.5,KYOw02768,9,90,102,2.4999995538834483,0.9990482219214871,0.04354446279022628,0.12002968788146973,-3.9193537304527126e-11,1.2094707795284876e-06
385,noise_exact,2.5,KYOw02768,535,94,73,2.4999998184575767,0.9990482217200664,0.043544469602755854,0.11285698413848877,1.7898855730891228e-09,3.0626769564889855e-07
386,noise_exact,2.5,KYOw02768,1099,97,200,2.5000004549408263,0.9990482212355104,0.04354448281404346,0.13443493843078613,2.2737367544323206e-09,1.8892199609155114e-06
387,noise_exact,2.5,KYOw02768,1570,101,89,2.4999995663236625,0.9990482219120164,0.043544465038739266,0.17263972759246826,-2.637534635141492e-09,1.0886015644473446e-07
388,noise_exact,2.5,KYOw02768,2074,104,157,2.5000001828457634,0.9990482214426569,0.043544473323716144,0.11981223523616791,1.8544596969150007e-09,1.5961981016943128e-06
389,noise_exact,2.5,KYOw02768,2566,107,214,2.5000000265698428,0.9990482215616301,0.04354447315259691,0.12920904159545898,7.607923180330545e-10,1.3548082300474107e-07
390,noise_exact,2.5,KYOw02768,3138,111,206,2.4999998614888574,0.9990482216873066,0.04354446839320623,0.1353430598974228,5.602487362921238e-09,1.179575736642846e-06
391,noise_exact,2.5,KYOw02768,3741,116,84,2.499999918858064,0.9990482216436313,0.04354447105243699,0.12834256887435913,-1.2078089639544487e-09,1.6461020813096638e-07
392,noise_exact,2.5,KYOw02768,4276,119,176,2.4999995985059082,0.999048221887516,0.043544463504403136,0.11984395980834961,-5.602487362921238e-09,1.3253952602099162e-06
393,noise_exact,2.5,KYOw02768,4921,123,221,2.499999809076631,0.9990482217272081,0.043544467130727044,0.1650484800338745,1.5570549294352531e-09,1.222998969652167e-06
394,noise_exact,2.5,KYOw02768,5445,127,136,2.500000006585004,0.9990482215768446,0.043544472718777684,0.11078906059265137,-3.92901711165905e-10,2.525629430039089e-07
395,noise_exact,2.5,KYOw02768,5891,130,115,2.499999873746197,0.999048221677975,0.04354447301774629,0.15763139724731445,-1.419721229467541e-09,2.046986336878831e-06
396,noise_exact,2.5,KYOw02768,6380,133,126,2.5000000846218318,0.999048221517435,0.043544472333902726,0.1260671615600586,-3.346940502524376e-09,1.0886923149655559e-06
397,noise_exact,2.5,KYOw02768,6814,136,75,2.4999995919160436,0.9990482218925328,0.04354446321072124,0.1434401348233223,5.984475137665868e-10,1.3184415639244662e-06
398,noise_exact,2.5,KYOw02768,7354,139,137,2.4999997401882847,0.9990482217796529,0.04354446609501896,0.11320871114730835,-3.7216523196548223e-09,1.2403563989238364e-06
399,noise_exact,2.5,KYOw02768,7975,143,139,2.5000000745245594,0.9990482215251221,0.04354447382158646,0.1321852207183838,2.6702764444053173e-09,2.478184821796958e-07
400,noise_exact,2.5,KYOw02768,8410,146,125,2.4999996952560797,0.9990482218138599,0.043544467267907096,0.12772440910339355,-4.802132025361061e-09,2.004209829209458e-07
401,noise_exact,2.5,KYOw02768,8912,149,167,2.5000000636129602,0.9990482215334291,0.043544473836578376,0.12401950359344482,-2.7193891583010554e-09,3.044154475162486e-07
402,noise_exact,2.5,KYOw02768,9336,152,79,2.500000090597158,0.999048221512886,0.043544474001922684,0.12673142552375793,3.7834979593753815e-10,1.1479180628271024e-07
403,noise_exact,2.5,KYOw02768,9831,154,219,2.5000001713149613,0.9990482214514353,0.04354447564543388,0.12168215215206146,2.228262019343674e-09,1.6731306828887682e-07
404,noise_exact,2.5,KYOw02768,10338,157,215,2.5000000209364925,0.9990482215659188,0.04354447276280825,0.12832123041152954,1.1959855328314006e-10,1.2168367646836487e-07
405,noise_exact,2.5,KYOw02768,10858,160,235,2.499999989412976,0.9990482215899177,0.0435444722651087,0.11403942108154297,-1.9463186617940664e-09,1.82502489565195e-07
406,noise_exact,2.5,KYOw02768,11347,163,208,2.4999999559054125,0.9990482216154271,0.04354447179897968,0.12329906225204468,1.9208528101444244e-09,1.913053235824691e-07
407,noise_exact,2.5,KYOw02768,11864,166,175,2.5000000678750505,0.9990482215301844,0.043544471668291,0.1336575746536255,6.64169874653453e-09,1.23142379315766e-06
408,noise_exact,2.5,KYOw02768,12452,169,207,2.49999969938138,0.9990482218107193,0.0435444696600578,0.13597914576530457,2.7166606741957366e-09,1.979753349701241e-06
409,noise_exact,2.5,KYOw02768,12964,172,164,2.499999868546989,0.9990482216819332,0.04354447030906473,0.15420573949813843,-3.5070115700364113e-09,1.5387162832780632e-07
410,noise_exact,2.5,KYOw02768,13455,175,99,2.500000175611614,0.9990482214481643,0.04354447557329669,0.11349958181381226,-1.775333657860756e-09,1.8742055374332267e-07
411,noise_exact,2.5,KYOw02768,13907,177,189,2.4999999128198835,0.9990482216482282,0.04354447116208068,0.14287594705820084,2.714841684792191e-10,2.2239161623360815e-07
412,noise_exact,2.5,KYOw02768,14462,180,202,2.4999999521656924,0.9990482216182741,0.04354447172312281,0.128423810005188,-2.572051016613841e-09,1.6315614281836588e-07
413,noise_exact,2.5,KYOw02768,15017,183,204,2.4999999212074204,0.9990482216418427,0.043544471271208994,0.11546796560287476,1.636180968489498e-09,1.638591164976333e-07
414,noise_exact,2.5,KYOw02768,15541,186,182,2.499999990253261,0.999048221589278,0.04354447242038397,0.12953436374664307,3.2123352866619825e-09,2.3294763629166937e-07
415,noise_exact,2.5,KYOw02768,16156,189,247,2.499999946949276,0.9990482216222454,0.0435444716183223,0.11741495132446289,5.01449903822504e-09,2.1108255587876101e-07
416,noise_exact,2.5,KYOw02768,16695,192,228,2.4999997328154473,0.9990482217852659,0.04354446804277122,0.125707745552063,-4.64729055238422e-09,2.4949966359599784e-07
417,noise_exact,2.5,KYOw02768,17206,195,166,2.499999851151399,0.9990482216951765,0.04354446990080319,0.1272052526473999,4.147295840084553e-09,9.083027130429855e-08
418,noise_exact,2.5,KYOw02768,17670,197,234,2.4999996530121438,0.9990482218460203,0.04354446637085143,0.11638903617858887,-3.4251570468768477e-09,1.417911121848192e-07
419,noise_exact,2.5,KYOw02768,18136,200,92,2.500000077115559,0.9990482215231495,0.04354447199767432,0.14995482563972473,-2.852175384759903e-09,1.1382541451609995e-06
420,noise_exact,2.5,KYOw02768,18692,202,240,2.4999997571724824,0.9990482217667228,0.043544468436386825,0.12999353930354118,1.673470251262188e-09,2.26083360033158e-07
421,noise_exact,2.5,KYOw02768,19209,205,141,2.499999541558441,0.9990482219308702,0.04354446477690405,0.1573714017868042,1.7462298274040222e-09,2.2153775702804523e-07
422,noise_exact,2.5,KYOw02768,19663,207,186,2.4999996334767567,0.9990482218608926,0.04354446436319767,0.1470240354537964,2.1562414076470304e-09,1.0889401060865112e-06
423,noise_exact,2.5,KYOw02768,20219,210,132,2.499999966527973,0.9990482216073401,0.04354447200335155,0.1453244686126709,3.434251993894577e-09,2.2701791380086433e-07
424,noise_exact,2.5,KYOw02768,20747,212,244,2.49999998938133,0.9990482215899418,0.043544470535285144,0.11602437496185303,2.10275175049901e-09,1.0668895207288642e-06
425,noise_exact,2.5,KYOw02768,21310,215,176,2.4999997452310154,0.9990482217758139,0.04354446814248126,0.13436084613204002,-6.715708877891302e-09,1.6697351767902546e-07
426,noise_exact,2.5,KYOw02768,21866,218,95,2.500000080749842,0.9990482215203828,0.043544473984665655,0.1465613842010498,0.0,1.1264844879121938e-07
427,noise_exact,2.5,KYOw02768,22473,220,275,2.4999996645718228,0.9990482218372199,0.043544466670704746,0.14068452268838882,2.7898749976884574e-09,9.539859391338723e-08
428,noise_exact,2.5,KYOw02768,22922,223,83,2.5000001061106367,0.9990482215010755,0.04354447445499309,0.13633257150650024,-2.561137080192566e-09,2.843641215832804e-07
429,noise_exact,2.5,KYOw02768,23499,225,241,2.5000001651765946,0.9990482214561085,0.043544475486725444,0.12525075674057007,5.258698365651071e-09,1.3729245651461497e-07
430,noise_exact,2.5,KYOw02768,24005,228,130,2.499999631340753,0.9990482218625187,0.043544464154202336,0.1488717794418335,1.8153514247387648e-09,1.267462003795572e-06
431,noise_exact,2.5,KYOw02768,24496,230,217,2.5000000405211673,0.9990482215510089,0.0435444731654629,0.11873763799667358,4.729372449219227e-10,1.3394631714902516e-07
432,noise_exact,2.5,KYOw02768,24915,232,223,2.5000003749002766,0.9990482212964454,0.04354447884050234,0.15065713226795197,-1.3897079043090343e-09,1.4971340789315946e-07
433,noise_exact,2.5,KYOw02768,25424,235,114,2.5000002860746506,0.9990482213640686,0.04354447767026118,0.13091403245925903,-9.313225746154785e-10,1.9801909978411913e-07
434,noise_exact,2.5,KYOw02768,25913,237,191,2.500000118455037,0.9990482214916777,0.04354447472581438,0.12098120152950287,8.079950930550694e-09,2.0703264702603974e-07
