point_id,pc1,pc2,cluster
112768,-0.002675968532025008,-0.010257000569808383,6
112769,-0.00899445342597932,-0.01914795376485337,6
112770,0.016621027942435113,0.00647527683921191,1
112771,0.010443610532076153,0.008283445937521838,1
112772,-0.0018131303579347335,0.007592227842277741,6
112773,0.013683314741019331,0.02164735509259781,1
112774,0.08546724101009548,0.048774085136119624,7
112775,-0.003639723079511381,0.00981366182610953,6
112776,0.0393853525532587,0.048193257208961615,1
112777,-0.03597236382944474,0.0059073861778387304,6
112778,-0.11559225231453732,0.002124304707169705,5
112779,-0.03506508376977763,-0.023113650176839112,6
112780,-0.01803888112621857,-0.020636439610124707,6
112781,-0.029910940479307313,-0.02749471726442629,6
112782,-0.00934822423834028,-0.017250977056977507,6
112783,0.021906973472456542,0.0024609220688789485,1
112784,-0.0021057871911144,-0.0006260103437492476,6
112785,-0.030703733006192446,-0.006614780926664898,6
112786,0.014560137795770284,0.011809068137107553,1
112787,-0.011899705582443076,0.007669100552255045,6
112788,0.03343798776057996,0.0294225889832119,1
112789,-0.05106288817953311,-0.007705395802463738,6
112790,-0.041628148844456925,0.0002382652341650221,6
112791,-0.056238722448840706,-0.010365958244238707,6
112792,-0.01793978657399936,0.012274348606735652,6
112793,-0.007934042063588359,0.013216233785315279,6
112794,0.037738985371379624,0.0398207823639672,1
112795,0.030170031604146635,0.035183756137733446,1
112796,-0.005573924008681258,0.052396850006675516,6
112797,-0.03809828126867518,-0.003074394844615691,6
112798,-0.012652469174605774,-0.011882037029811846,6
112799,-0.028191356863406652,-0.01706682115569902,6
112800,-0.02716629023367287,-0.016941446731168014,6
112801,0.03844410644588617,0.00303967949020785,1
112802,0.02558490454133791,-0.0019255111938780156,1
112803,0.0068264556829620016,-0.009685742878907999,1
112804,0.018913476242121058,-0.00674621187519954,1
112805,-0.040571230883986176,-0.029740115653717064,6
112806,0.0018404761242351853,-0.0032148576762445757,1
112807,-0.00040486046163615286,0.0018747994502549548,6
112808,0.009511587072649624,0.02061832194445129,1
112809,-0.0002849626072176925,0.01095566611505952,6
112810,-0.05266013924084928,-0.0006428103932054618,6
112811,0.0006066526692589946,0.01741575990079529,1
112812,-0.013527422832594588,-0.014535234631027377,6
112813,-0.005099742738261248,-0.006451260759496813,6
112814,0.022413466747765648,-0.00078218260087623,1
112815,-0.00690312466463644,-0.005143731179325442,6
112816,-0.002560891636422119,-0.010765612318147294,6
112817,-0.010763513500262362,-0.016797098602943733,6
112818,-0.01666796952024166,-0.004961318391780253,6
112819,0.003063603995690861,0.01584241095296944,1
112820,0.0055084480866292584,0.02203102274498725,1
112821,-0.046724216163780946,-0.013409274998043702,6
112822,-0.02845873698605006,0.017821561453382095,6
112823,-0.08251272027219686,-0.009537179113494734,6
112824,-0.17851702689913665,-0.007407835391836065,5
112825,-0.04200241467491056,-0.03058211603924635,6
112826,-0.005391986169845792,-0.007431063177758587,6
112827,0.027616565520418662,0.003834643249185671,1
112828,0.06073084693256406,0.01580490543680911,1
112829,-0.004342605737148925,-0.0074966252152231655,6
112830,0.0107733232842184,0.013624350702730936,1
112831,-0.005363766489943217,0.008188515335204219,6
112832,-0.022786161671777994,0.010624987134013553,6
112833,-0.005910669499750304,0.02637558585388397,6
112834,0.0252031813407948,0.03209734192457803,1
112835,-0.04795392039557331,0.01429307995931739,6
112836,-0.04026276527042083,0.0038383647699888335,6
112837,-0.11507319043575334,-0.012190155943811398,5
112838,0.038334713790618674,0.024876973034648045,1
112839,0.06278140527181963,0.03047564939878941,7
112840,0.010830503703200406,-0.007293191767110449,1
112841,0.022960242801939285,-0.006542013631247734,1
112842,0.024429586920526603,-0.003634176712975404,1
112843,0.041081220651374734,0.0063886266680143605,1
112844,0.015610159767831255,0.0020848970945863965,1
112845,0.003178571456277035,-0.005411044654033956,1
112846,-0.02128859392808158,-0.017996072570344496,6
112847,0.0066517410854028125,-0.004552287384624293,1
112848,-0.018148367862518083,0.012435364264101356,6
112849,-0.06984523109218935,0.02519217441197058,6
112850,0.06361837587286337,0.03446549408590428,7
112851,0.05368107109543954,0.025435614032965195,1
112852,0.04739538385090766,0.010586042316077238,1
112853,0.024736075539795427,-0.0010067569002670945,1
112854,0.018578361997362597,-0.0050518507741954405,1
112855,0.013467606637929064,-0.006547068126712963,1
112856,-0.013285745022648399,-0.01115912082159401,6
112857,-0.00978033525059041,-0.009826356373363557,6
112858,-0.010923280301588179,0.015406426207305257,6
112859,0.02521458747675684,0.031148402484779875,1
112860,-0.06478738992595026,0.006192927997886594,6
112861,-0.015464760716876802,-0.017623015101392137,6
112862,-0.012592112980704617,-0.015460783722010138,6
112863,-0.017960897049165536,-0.020126222739334648,6
112864,0.0187043859188869,-0.008337372404154011,1
112865,-0.0034243846124741295,-0.007945862154935077,6
112866,-0.03649653220400442,-0.015347409566653591,6
112867,-0.05031153564356722,-0.02033203747029505,6
112868,-0.026758256208004316,-0.013423131578519626,6
112869,0.03210194051788498,0.038442058713797314,1
112870,-0.02386168437192468,0.021528817263525346,6
112871,-0.1095164327284763,-0.02016817895080833,5
112872,0.10972377493945992,0.04527074106476406,7
112873,0.09984827508296931,0.04435481139697907,7
112874,-0.018730391042324407,-0.01506052583342525,6
112875,-0.02171476586713242,-0.02418932728741488,6
112876,0.028079967617933882,-0.008056968470519774,1
112877,0.0027981762676728417,0.00011361095504222596,1
112878,-0.030889446250274843,-0.022506791874717075,6
112879,-0.0201560842048521,-0.0018603570048977697,6
112880,-0.004956489848530976,0.007500139939805792,6
112881,-0.014043014276154564,0.008782054849018062,6
112882,-0.0016232577543992266,0.03151965536780224,1
112883,-0.026568235370128285,0.007952334268788469,6
112884,-0.01073182256921601,0.017554023865625018,6
112885,-0.11050955869949902,-0.020394900844608627,5
112886,-0.18504450615821114,-0.05231304725088587,5
112887,-0.30506893812125213,-0.08591965202123403,8
112888,-0.23987023555428438,-0.04214516815304342,8
112889,-0.010110829459607396,-0.00886351402903661,6
112890,-0.015605808236571012,-0.017505974098117855,6
112891,-0.026249473252003164,-0.020560600380005317,6
112892,0.03668144256716169,0.002512732305877327,1
112893,0.006707382997126504,-0.002289469496867605,1
112894,0.002075020250206061,-0.005586491046713979,1
112895,-0.011334838028960126,-0.003812125856671872,6
112896,0.01625768818406484,0.019553519637230843,1
112897,0.023078588027381636,0.018787950317066635,1
112898,-0.012216152257231522,-0.0006701071330004194,6
112899,-0.03743054417651126,-0.015781741794179113,6
112900,-0.01672969377856262,0.007509460277695057,6
112901,-0.005211259325025003,0.01792190399713109,6
112902,-0.02622366723513006,0.017707178628293102,6
112903,-0.12281775902012393,-0.028606976456552552,5
112904,-0.15572725415984992,-0.040202207209054264,5
112905,-0.018138510982525308,-0.007335709281790323,6
112906,0.022310712830405227,0.005716681021874087,1
112907,-0.006661033050024884,-0.00859099405084554,6
112908,-0.018232713896179947,-0.006008201968994056,6
112909,-0.1926957245945175,-0.020589827646617376,5
112910,-0.009935007554777886,-0.009779125988206655,6
112911,0.05935594663560523,0.02411273900183425,1
112912,-0.023931772683229963,-0.019364295901096923,6
112913,0.0274338791641022,0.003895477948310494,1
112914,0.004702628070492126,0.0013142660288107955,1
112915,0.01576796454727533,0.009838610416915541,1
112916,0.15956958737836577,0.07181158835910322,7
112917,-0.05157487039533079,-0.017661031940729682,6
112918,0.02017865317572734,0.021929052382824124,1
112919,-0.027146159898530586,0.01153466810876197,6
112920,-0.01441823331808284,0.03032421736671395,6
112921,-0.018497675226270854,-0.019591801436213974,6
112922,-0.02506934390133103,-0.02271280492140268,6
112923,0.038930135130883975,-0.0015326065331947442,1
112924,-0.001024451952525235,-0.006432387102897591,6
112925,0.0034934892924306238,-0.006486776701356056,1
112926,-0.01325531846001271,-0.009541896582469747,6
112927,-0.03122813496747459,-0.013155896192211483,6
112928,0.13460318446031747,0.06748075082131622,7
112929,-0.00938495539108486,0.008033249669370274,6
112930,0.02662606451723054,0.036296099845308905,1
112931,0.014280037261702877,0.025259124845261452,1
112932,-0.051668417626521634,0.003730446678345073,6
112933,0.022338364621897255,0.04514103821017276,1
112934,-0.4169080437681022,-0.10992141908721617,8
112935,0.08221683899324142,0.032428651295646635,7
112936,-0.011940958345043995,-0.018615003270730568,6
112937,-0.0022306618816708423,-0.01215851167464009,6
112938,0.00983511414732205,-0.005777981979215779,1
112939,-0.0036225144951823607,-0.008462553557639571,6
112940,-0.008690844961465022,-0.0021474217659933487,6
112941,0.156900582190962,0.06905496933268328,7
112942,0.11190312320311355,0.05533535797567128,7
112943,0.01840044277422631,0.02496761218026218,1
112944,0.01984103058511913,0.0341695715840106,1
112945,0.10423137253430961,0.0686326414987628,7
112946,0.12337558064483187,0.0646001439205197,7
112947,0.009006902762033225,0.016054742289591098,1
112948,-0.04166012275601014,0.011033401319821029,6
112949,-0.022620445886194024,0.01895005559874957,6
112950,-0.0324504033609706,0.019640917611626674,6
112951,0.057862137752802384,0.015217945792236884,1
112952,-0.015918557491093,-0.01112217910572523,6
112953,0.023120055389113853,-0.0007872441936240676,1
112954,0.035256485075626315,0.006072674370716555,1
112955,0.044594172077991795,0.010996217668568092,1
112956,0.062357674309299976,0.0159830435604167,1
112957,0.029901602728640952,0.0011656993677388733,1
112958,0.045241956237269176,0.012577287062680576,1
112959,0.017801867646536934,0.00487191489596496,1
112960,-0.016901682086182396,-0.007295719157625988,6
112961,-0.013393703897242898,-0.009151920702809069,6
112962,-0.014731808358359966,-0.00943658042722971,6
112963,-0.016179930742831694,0.0006354697530516346,6
112964,0.0608580007586412,0.034336580230629424,7
112965,0.14728817552446113,0.0682426812825023,7
112966,-0.01115532122420973,-0.000259224094023236,6
112967,-0.014016081608454578,-0.007520014044979442,6
112968,-0.009020197871476898,0.003783007252422574,6
112969,0.022606860913305354,0.03001676769678234,1
112970,-0.04864721109442183,-0.0029558769063163792,6
112971,0.00047873495232614305,0.029119764932317133,1
112972,-0.038170880676782676,0.017759665894449966,6
112973,-0.08755367368036501,-0.01831853596032393,6
112974,-0.10712839593752205,-0.01860603291713067,5
112975,-0.1255274475407601,-0.024602780818738096,5
112976,-0.029783658110149935,-0.017483157247409647,6
112977,-0.010000299603586088,-0.008490015983424151,6
112978,-0.01774802764696362,-0.018424438272342386,6
112979,0.0804405715383483,0.023131897898901008,7
112980,0.032392384479917075,0.006563202380479513,1
112981,0.02132972808171099,0.007490926495591438,1
112982,-0.004439124772622982,-0.01222589968013263,6
112983,0.022980506822122132,0.006818389597549726,1
112984,-0.01880411996948439,-0.007545570947073504,6
112985,-0.03408532842545284,-0.019548975228867532,6
112986,0.15083785638910255,0.07057757368390886,7
112987,-0.0016704519220996639,0.011684787089609183,6
112988,-0.0036749981175147883,0.003073964623452982,6
112989,-0.02129963454911918,-0.0034939592471068953,6
112990,-0.018594209535239825,-0.006039847252800698,6
112991,-0.02278601432272545,-0.0032015325559296426,6
112992,0.13538910416419161,0.07566608980303821,7
112993,0.05707639433377268,0.040004650252885535,7
112994,0.015991166796009287,0.02462500254801861,1
112995,-0.028042385456436725,-0.0008496339971751782,6
112996,-0.00921895786430163,0.015046578750853246,6
112997,0.0015997536236447008,0.028257181510218693,1
112998,-0.041297295680998464,0.004025275011409396,6
112999,-0.011057301219750543,0.026443885131037792,6
113000,-0.14718753811462848,-0.037841893115077546,5
113001,-0.016524632955327412,-0.006477345986232716,6
113002,-0.007150183720986553,-0.018221787237142822,6
113003,0.047248731716018816,0.0066418044797737635,1
113004,-0.006693113962878333,0.011544634787263627,6
113005,0.002762979985515751,0.01922213879228589,1
113006,-0.0031400634365558455,0.020821728496748432,6
113007,-0.06401277008873352,-0.005333833259203585,6
113008,-0.03130499252517757,0.0014430219973460279,6
113009,-0.055885515835812805,0.0014554805712538865,6
113010,-0.12379732203939,-0.02340279679679874,5
113011,-0.016381114335035363,-0.010757390625331056,6
113012,-0.007723102349405264,-0.02046018140972608,6
113013,0.11984959026530137,0.03761344579900358,7
113014,-0.006813178004789561,-0.009607074716136116,6
113015,0.048260629832548585,0.012018723156138333,1
113016,0.09656282797673263,0.03613433368038135,7
113017,0.027324137897465656,0.008297085882712885,1
113018,0.0013984703965382594,-0.008900468169197054,1
113019,-0.002752244814357957,-0.003216606455081192,6
113020,0.09928637881815003,0.050633688330790697,7
113021,0.005093878884561698,0.013006541044282255,1
113022,-0.023920274828596544,-0.0064992910659706915,6
113023,0.0010738459237857045,0.006941232896397254,6
113024,0.0662110381826431,0.05603668889350791,7
113025,-0.030771998164219855,0.011737393972236804,6
113026,-0.0031636566923368414,0.016713044366282723,6
113027,-0.019392158524520503,0.01415749972720895,6
113028,-0.10400871875198117,-0.02008557255420776,5
113029,-0.09289645799834545,-0.03868531606038586,6
113030,-0.05827896824895265,-0.023075676474091228,6
113031,0.0375303296807141,0.012951070116674582,1
113032,-0.028300269576133574,-0.027590832478248117,6
113033,-0.001403836230628619,-0.005008549585531694,6
113034,0.04483618154173913,0.014056126819769865,1
113035,0.08782471375199685,0.04821485124613975,7
113036,0.13397112763564353,0.0738653547893603,7
113037,0.1466848375899533,0.0770985560248423,7
113038,-0.01567410750326864,0.00024379879603342314,6
113039,-0.05053954342085004,0.0066626195272529165,6
113040,-0.04513004291733544,0.0043783468947688475,6
113041,-0.11348527440735678,-0.025262809574845307,5
113042,0.10707017917951137,0.02847572327722031,7
113043,0.008988548504914512,-0.0049300064703569485,1
113044,0.03880333905979125,0.00020361096582471871,1
113045,-0.013088197211010844,-0.005931913522693691,6
113046,-0.03178507546174825,-0.01794398804107425,6
113047,-0.02451349032130762,-0.015298050707534719,6
113048,0.015491175405784902,0.012722318840359487,1
113049,0.14592527893887106,0.07418086734253088,7
113050,-0.015746730762581124,0.015146935197698996,6
113051,0.14721947890982764,0.07014240257453529,7
113052,0.013596259205457234,0.01762616506741213,1
113053,0.0007912684223385924,0.02410474518550418,1
113054,-0.40538680017298157,-0.1071090753577251,8
113055,-0.21411079435404434,-0.03588757498816991,8
113056,-0.10814109938335706,-0.024924897675284607,5
113057,-0.01802708398061592,-0.013593880336165348,6
113058,-0.027535074590565256,-0.018980906529047853,6
113059,0.022028742908721338,-0.0031068102603235004,1
113060,0.05199863106118943,0.016737214232937017,1
113061,0.02582276318119331,0.008574784396980423,1
113062,-0.020451907153114318,-0.01671391133043723,6
113063,-0.02049570530153416,-0.02102471940190434,6
113064,0.014080956300288633,-7.718061106436191e-05,1
113065,-0.004454058240274172,-0.012225302536793575,6
113066,0.03719134944815214,0.004399639486984908,1
113067,-0.027036372309253487,-0.01696702391989971,6
113068,-0.01949911838239815,-0.010751568669433428,6
113069,-0.0011521608088458923,0.008404908831075766,6
113070,-0.01863260241785733,0.003937031173595562,6
113071,-0.01653255300290249,0.007599804722465714,6
113072,0.10146304846805068,0.06766107332134619,7
113073,-0.017789824029895263,0.018968130475667228,6
113074,0.03078758927969044,0.03855346310760613,1
113075,-0.030006310297880118,-0.014033457015993955,6
113076,-0.04057594873095885,-0.023650397626694547,6
113077,-0.006759995758294973,-0.011143662736644244,6
113078,0.12435300021194898,0.04129094801164267,7
113079,-0.02335359789071273,-0.020315575029948157,6
113080,0.018496168074841335,-0.0016888218632507418,1
113081,0.0028005788899221062,-0.003069352175312595,1
113082,-0.00377251333775408,0.01835977160248098,6
113083,-0.016884406851797817,0.003268950756343869,6
113084,0.03998986414158476,0.04067502718676297,1
113085,-0.022444947476542215,0.0011358799040686596,6
113086,-0.013153277050845041,0.0061987556398804405,6
113087,-0.0529162182485631,-0.003757593371664203,6
113088,-0.03313076256499192,0.009046195419517733,6
113089,0.016312057696125593,0.03626688966611044,1
113090,-0.029141236673375925,-0.01947139758456165,6
113091,-0.020444915940883435,-0.027865123335606395,6
113092,0.002087070847408612,-0.011262770952512269,1
113093,0.007252755281875856,0.003860756288190076,1
113094,-0.02149552580743294,-0.010607342707758108,6
113095,-0.011311915400412126,-0.0017441297501277903,6
113096,-0.018477710012877707,-0.0006092793388215029,6
113097,-0.055939864123352445,-0.021191551790806534,6
113098,-0.019942699536173197,0.029199257833018577,6
113099,0.02593766981899856,-0.007981863676568293,1
113100,0.0889571663442317,0.026969531242618056,7
113101,0.01655393597426516,0.006914051125801679,1
113102,-0.0016684459354055214,-0.009923065651258736,6
113103,0.0025261932882701676,-0.007964251275729611,1
113104,-0.00435808268847368,-0.011655807385646186,6
113105,-0.012925556391595122,-0.005864161051079411,6
113106,0.12886161149039085,0.07198956008734901,7
113107,-0.14367159952378278,-0.018144050491697178,5
113108,-0.0161613004594528,0.013984030639897421,6
113109,0.0272925016982786,-0.002418412491689753,1
113110,-0.0037086316994099366,-0.010462536422033264,6
113111,-0.012920885094935858,-0.01640108845258055,6
113112,0.013042895661344256,0.0004606548582788278,1
113113,0.0033824812378610014,-0.00954206733586331,1
113114,0.08667085560813023,0.036711308214989455,7
113115,-0.026699308264232197,-0.015888789375334736,6
113116,-0.01863294620344999,-0.008406943804266334,6
113117,-0.038956710909530984,-0.01483121137028208,6
113118,2.0456400245116857e-05,0.002565414153466339,6
113119,0.1159546555710507,0.064633962884773,7
113120,-0.03824847091709313,-0.015171793612801313,6
113121,-0.03656292509594769,-0.007613104971259804,6
113122,0.1004014722942779,0.06524661692339898,7
113123,0.01130383986934938,0.035714706017876185,1
113124,0.004062807408501762,0.018657524008059645,1
113125,0.03747813494510019,0.043893338201932225,1
113126,-0.07337933832492582,-0.018400222390934334,6
113127,-0.0458850018868025,0.006834158662977818,6
113128,-0.05878520417102817,0.0127198453340783,6
113129,-0.07931055111350102,0.009706299237280835,6
113130,-0.0972299092400841,-0.001312081844989349,5
113131,-0.024978373714515723,0.0023228475802104243,6
113132,-0.015226526229400655,-0.01685165266030267,6
113133,-0.01702976647553417,-0.01411578490872488,6
113134,0.008328493321796415,-0.008095243076686076,1
113135,0.08159070410328392,0.027157695170972718,7
113136,-0.01907819819028511,-0.019073827134178906,6
113137,0.003641877926074566,-0.013486443873045081,1
113138,0.0035813011707988007,-0.007259816803187977,1
113139,-0.019734087985111698,-0.013732266644788368,6
113140,-0.007627500971181478,-0.015239362119728234,6
113141,0.04903348559734641,0.0099175381649321,1
113142,0.082105674259847,0.03223961973611053,7
113143,-0.021388785742640443,-0.013449632733572262,6
113144,0.0331590068606025,0.01855777758998811,1
113145,-0.00021697437298096034,0.010608519694248683,6
113146,0.03289533548842702,0.025872643751367955,1
113147,-0.03457636066371608,-0.0028281397552577248,6
113148,-0.03500631262633894,-0.006385622418969131,6
113149,0.00922006918333898,0.020814009142114773,1
113150,0.04203451830471963,0.038164539055328794,1
113151,0.00862169903772178,0.028899091529139165,1
113152,-0.04260256462217757,0.0014417177247776636,6
113153,0.006420370689837279,0.03093944457017539,1
113154,-0.029675938554843795,0.021303909924532904,6
113155,-0.13564119273417216,-0.017663495144355112,5
113156,-0.5482095568662074,-0.13273331268270774,3
113157,0.10053195598819306,0.058539238788280934,7
113158,-0.0261345501890258,-0.010902265330698949,6
113159,-0.018190306382402543,-0.026936202558724004,6
113160,-0.0026773149973298993,-0.015733092188771697,6
113161,-0.02071579313426644,-0.016186232152669386,6
113162,-0.01910514985576961,-0.01558284567163791,6
113163,-0.030152766429148048,-0.01794814800758973,6
113164,0.008331855802873961,0.00913794156865888,1
113165,-0.011885413886162488,0.007349127623973023,6
113166,-0.01650544855699823,0.028682090011141137,6
113167,0.004683115209385913,0.029102569046384003,1
113168,-0.032152422326090085,0.0018646973144689077,6
113169,-0.04957703858335824,0.006259330637619381,6
113170,-0.012237593727709911,-0.01592167201537338,6
113171,-0.007088933492583743,-0.017105035212634817,6
113172,-0.00733686301320452,-0.021642563378319934,6
113173,0.0595771063220604,0.0069396772871112705,1
113174,0.09053237599335559,0.036052373801665316,7
113175,-0.007080085983798667,-0.010636568313162703,6
113176,-0.040386742899928135,-0.02428474764454372,6
113177,0.07475820930746241,0.029372665557594255,7
113178,0.10310024100504475,0.038958481119834715,7
113179,0.001163253365078859,0.0018730759113544243,6
113180,0.01577770979164847,0.018733426346753485,1
113181,-0.0078108752110636614,0.0021726318922513366,6
113182,-0.06613445673671306,0.007641896847351781,6
113183,-0.23222082839484842,-0.019932849458761587,8
113184,-0.4746927976471581,-0.09447830834492135,8
113185,-0.008697092746395463,0.04444831500357854,6
113186,-0.017307813988808984,-0.009675811593960373,6
113187,-0.0015964114034625054,-0.01227102498243926,6
113188,0.10550290267626586,0.03666654319654476,7
113189,0.026335796241609893,0.003091565520162945,1
113190,-0.018514209937792375,-0.008990163282689145,6
113191,0.10610327552732315,0.06236150338194958,7
113192,0.1581759030272751,0.07062694524053732,7
113193,-0.030061969268186522,0.00023887118956472664,6
113194,-0.027067006259549803,-0.004534184374553982,6
113195,-0.037805505079924584,-0.013498664937669685,6
113196,-0.013486647145057318,0.0062310013541651554,6
113197,0.009527059768643237,0.02480454809304633,1
113198,-0.037676816003424124,0.01036586214933402,6
113199,-0.025728458331074566,0.028674675791160842,6
113200,-0.03553170075592993,0.023423217481090802,6
113201,0.008801556955517487,0.05851320462641768,1
113202,-0.031808497714476525,0.02382473487846387,6
113203,-0.12612262277287614,0.003917737674496796,5
113204,-0.07320501223284478,0.021042155233515603,6
113205,0.12536810308339766,0.05745141248448993,7
113206,-0.034753137902196696,-0.028709057433742052,6
113207,0.12954159673537022,0.04216509803436409,7
113208,0.017760943187099643,-0.0038736260096487174,1
113209,-0.012849151924831631,-0.015880212015935452,6
113210,-0.001514241607636524,-0.011698825081694827,6
113211,0.005277615819576892,-0.009314517590028368,1
113212,0.07683025980776606,0.036636859468382965,7
113213,-0.003271652825671406,0.001286588909615513,6
113214,-0.008618277283827996,-0.005911068993952093,6
113215,0.05443555814815934,0.037679364016193706,7
113216,-0.025852694277717247,0.007142156606250047,6
113217,-0.015051005539603174,-0.005180429158559652,6
113218,0.13268001074139527,0.07276933363977171,7
113219,-0.0500279079281265,-0.0015933229235529645,6
113220,-0.030188131375152,0.006268602826580205,6
113221,-0.34067511181122,-0.03918915032658349,8
113222,-0.3955210916525339,-0.013834954538098465,8
113223,0.08809289423194297,0.04907198707725614,7
113224,-0.011913165243187307,-0.01680526870073798,6
113225,0.06354075871218964,0.03354249354775063,7
113226,0.0020234025863324345,-0.003832384398967159,1
113227,-0.009004323313148405,-0.01355644646666622,6
113228,0.001664289094306215,-0.007938791809930845,1
113229,0.012766873940127321,-0.003795861422328725,1
113230,0.11062702462970322,0.04323349976071275,7
113231,0.0005666492491925024,0.003631068594590059,1
113232,-0.023458948464142537,0.0020685577799975235,6
113233,-0.017370319648712107,-0.0008679622567874523,6
113234,0.07288974300025433,0.0518940512714286,7
113235,-0.013250658558549178,0.024927475187086268,6
113236,-0.03622630353183315,0.02320480650719603,6
113237,-0.12016145741453324,0.003130710804543746,5
113238,-0.26315630223975334,-0.021454979262923002,8
113239,-0.21470628489049676,-0.0464703491950299,8
113240,-0.02221059461060554,-0.027134221108603057,6
113241,0.016146255046896485,-0.0006005990599729782,1
113242,0.03400208801776175,0.009502343726766005,1
113243,-0.022306119956139125,-0.0035331586940396675,6
113244,-0.012870649319149385,0.009439492373632924,6
113245,-0.02756998951450315,0.012971550613953692,6
113246,-0.009757448883182834,0.026135665970502986,6
113247,-0.06302427001627497,0.002541808300004833,6
113248,-0.007025223807929276,0.051135790034380346,6
113249,-0.3259931367426437,0.015308204462430058,8
113250,0.13832627600490646,0.05853350469092625,7
113251,0.07449751382909714,0.035647814199120414,7
113252,0.0035294742496225773,-0.005126301305873632,1
113253,-0.034946443742712496,-0.02495273379977611,6
113254,-0.002288312567665818,-0.019658851975355246,6
113255,-0.0037736975444924714,-0.00788810318083416,6
113256,0.042261892271916596,0.007313647103724091,1
113257,0.0136856286081882,0.0039725579860480364,1
113258,-0.016017898194927715,-0.017646186605622532,6
113259,0.025014250574349944,0.0012696555565497036,1
113260,0.11183684407718567,0.04556546655226003,7
113261,0.1017016340440651,0.042151398535093046,7
113262,0.014786400678428957,0.002301902144562301,1
113263,-0.02106466764830281,-0.00026511774976238633,6
113264,-0.01184686829922546,-0.0043055863399931865,6
113265,0.1035405714461465,0.06752102099540028,7
113266,-0.02315026853765828,-0.0006029820114069051,6
113267,-0.0633828688757632,-0.009549384444885317,6
113268,-0.058397715258036526,0.0049938616377139255,6
113269,0.11019003253207424,0.04323408819106546,7
113270,-0.019233538233438152,-0.018217588713315774,6
113271,0.10052314985288677,0.04353873548923583,7
113272,0.012593470520006422,-0.0019001110854790643,1
113273,0.013264354995252442,-0.004040473076726406,1
113274,-0.004046977705541077,-0.015858815011946012,6
113275,-0.0340282012470918,-0.023080784793243048,6
113276,-0.011492295581845363,-0.009482957097719721,6
113277,0.024401177930798268,0.00885158733730912,1
113278,-0.026733164712433116,-0.005957712910292401,6
113279,0.1335820327650394,0.07784386828824572,7
113280,-0.0188107571639074,0.0007622837475938921,6
113281,0.06355435983611227,0.05163113033933542,7
113282,0.004837208911123797,0.026103817407269442,1
113283,-0.11263419866865432,0.007373333736985177,5
113284,-0.2379498301861951,0.009889885172271545,8
113285,0.08058556236674944,0.03489791644752668,7
113286,0.11430605066438357,0.046812619685379614,7
113287,-0.013720193889942833,-0.019958919225724764,6
113288,0.0009365458893762502,-0.00956116764715595,6
113289,-0.01801738176080031,-0.017023668743018833,6
113290,0.04104309211099205,0.007124281549176728,1
113291,-0.019125494678185667,-0.009016121319875559,6
113292,0.029678348184440706,0.03248385519713701,1
113293,0.11618464380401519,0.08073369168654917,7
113294,0.07591160512439185,0.06035787618962832,7
113295,-0.01931495744208961,0.018593273124271836,6
113296,-0.00034796935705685983,0.027217065849896527,1
113297,-0.06446291500349868,0.037381974936441326,6
113298,-0.006680364775972808,0.07284829513588556,6
113299,-0.07287837175395043,-0.027729641327004007,6
113300,-0.008159314341193685,-0.016769322398009018,6
113301,0.04044387541166575,0.005044454052950953,1
113302,-0.00039601346060696985,-0.013267782946893417,6
113303,-0.007608409529359511,-0.015762943492881668,6
113304,-0.009951770112063385,-0.0123235309359596,6
113305,0.04419984887249581,0.011398946871425064,1
113306,0.0873649113646083,0.03275337367193305,7
113307,0.021211378060482483,0.016817513123854586,1
113308,0.1531071016917164,0.07564263096299624,7
113309,0.13481071575648293,0.06877350977353593,7
113310,-0.021866300257043197,0.012155323888861563,6
113311,-0.024507026799075043,0.05528947855278413,6
113312,-0.24280669179265352,-0.06399106783960831,8
113313,0.13392997533896647,0.06254136806065085,7
113314,-0.0007609721922545998,0.0022827867374557304,6
113315,-0.02172094339379313,-0.02183590732857507,6
113316,0.0025663032407607367,-0.012155909553116545,6
113317,0.031567993068436634,0.003922453516944563,1
113318,0.03132920139393294,-0.0061370044656647305,1
113319,0.022043974814454192,0.007420275361645592,1
113320,-0.00520877629012062,-0.016089009488962816,6
113321,0.03394262709058887,0.006363755636057927,1
113322,-0.007884062209015774,0.002075432222555948,6
113323,-0.019530396813306622,0.0033003971556312545,6
113324,-0.03767527451558689,-0.0124602207888007,6
113325,-0.000940610002260589,0.011789807417373538,6
113326,0.12183675738650077,0.06863724896958244,7
113327,0.005547412206212687,0.028757644537919347,1
113328,-0.01802725719930562,0.010734700861039365,6
113329,-0.026846293831851803,0.012406289400268555,6
113330,-0.1124115286736925,-0.011461482358126912,5
113331,-0.033104517758999294,0.06321144651574223,6
113332,-0.0031965831898603525,-0.007123835432322617,6
113333,0.0069793734451297496,-0.011363067768914395,1
113334,0.002664626250281299,-0.01072761749978314,6
113335,0.023398004446800846,-0.0008927972001269435,1
113336,0.01836131162553828,0.002633002866401238,1
113337,-0.009750072366180973,-0.01704260777223901,6
113338,0.004531827251424703,-0.003502549349425302,1
113339,0.06523987687894556,0.02715774835610163,7
113340,-0.0006302016028035817,0.0014605104165231336,6
113341,0.003763567936842599,0.005346096551671037,1
113342,-0.033566452248042444,-0.007505050118108494,6
113343,-0.011757893990187146,0.0038347815076633374,6
